"","vaalipiiri","sukunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","etunimi","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"1294","Pohjois-Karjalan vaalipiiri","Mikkonen","Joensuu","seurakehittäjä, FM","VIHR",55,"Krista","Vihreä liitto r.p.",1290,100,370,0,0,"Krista",8000,0,10220,0,0,10220,0,0,2490,220,"Vihreä liitto r.p.",240,0,2400,3330,2000,0
"1295","Pohjois-Karjalan vaalipiiri","Mustonen","Joensuu","opettaja","PIR",40,"Pekka","Piraattipuolue r.p.",0,0,0,0,0,"Pekka Tero Tuomas",0,0,0,0,0,0,0,0,0,0,"Piraattipuolue r.p.",0,0,0,0,0,0
"1296","Pohjois-Karjalan vaalipiiri","Myller","Joensuu","yhteiskuntatieteiden maisteri","SDP",8,"Riitta","Suomen Sosialidemokraattinen Puolue r.p.",4200,0,1600,3300,0,"Riitta Mailis Mirjami",10000,800,17000,0,0,17000,0,0,3000,3500,"Suomen Sosialidemokraattinen Puolue",0,0,0,7400,200,0
"1297","Pohjois-Karjalan vaalipiiri","Nuutinen","Joensuu","toimintaterapeutti, kuvataiteilija","VIHR",56,"Pirkko","Vihreä liitto r.p.",700,0,1600,0,0,"Pirkko",8000,0,8000,0,0,8000,0,0,200,0,"Vihreä liitto r.p.",0,2600,0,2900,0,0
"1298","Pohjois-Karjalan vaalipiiri","Orava","Helsinki","ravintolatyöntekijä","STP",7,"Matti","Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299","Pohjois-Karjalan vaalipiiri","Oravalahti-Pehkonen","Lieksa","erityisopettaja","KESK",29,"Lea","Suomen Keskusta r.p.",1150,0,2000,0,0,"Lea Irene",1000,0,9600,0,250,0,0,0,1000,5600,"Suomen Keskusta r.p.",0,200,0,5000,3000,0
"1300","Pohjois-Karjalan vaalipiiri","Papinniemi","Joensuu","medianomi","M11",36,"Ilari","Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301","Pohjois-Karjalan vaalipiiri","Parkkinen","Liperi","KM, luokanopettaja","SDP",16,"Sanna","Suomen Sosialidemokraattinen Puolue r.p.",110,0,300,0,0,"Sanna Marja Annukka",3000,0,7000,0,270,7000,2900,0,820,3000,"Suomen Sosialidemokraattinen Puolue",0,0,0,2600,1000,0
"1302","Pohjois-Karjalan vaalipiiri","Puhakka","Ilomantsi","tullitarkastaja, eläkeläinen","PS",105,"Olli","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","Pohjois-Karjalan vaalipiiri","Puhakka","Joensuu","YTT, pääluottamusmies","VAS",76,"Antero","Vasemmistoliitto r.p.",0,0,400,0,0,"Antero Olavi",2010,0,2200,0,0,2200,0,0,800,0,"Vasemmistoliitto r.p.",0,0,0,1000,190,0
"1304","Pohjois-Karjalan vaalipiiri","Pyykkönen","Joensuu","yhteiskuntatieteiden kandidaatti","VAS",77,"Milla","Vasemmistoliitto r.p.",400,0,300,1700,0,"Milla Marianne",100,0,2000,0,160,2000,0,1900,140,0,"Vasemmistoliitto r.p.",0,0,0,1000,200,0
"1305","Pohjois-Karjalan vaalipiiri","Rämänen","Joensuu","liikuntasihteeri","SDP",20,"Pirjo","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","Pohjois-Karjalan vaalipiiri","Rantamäki","Valtimo","kirjanpitäjä","VAS",78,"Heli","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","Pohjois-Karjalan vaalipiiri","Räty","Joensuu","näyttelijä","KESK",32,"Pekka","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","Pohjois-Karjalan vaalipiiri","Rautavuori","Joensuu","kirkkoherra","SDP",10,"Armi","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309","Pohjois-Karjalan vaalipiiri","Rautiainen","Nurmes","toimitsija","SDP",21,"Ritva","Suomen Sosialidemokraattinen Puolue r.p.",0,375,500,6245,0,"Ritva Tuulikki",0,0,7955,0,430,7955,0,0,2350,1000,"Suomen Sosialidemokraattinen Puolue",0,0,150,4150,710,0
"1310","Pohjois-Karjalan vaalipiiri","Ravi","Joensuu","kansanedustaja","KOK",64,"Pekka","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311","Pohjois-Karjalan vaalipiiri","Reijonen","Joensuu","yhteiskuntatieteiden ylioppilas","VAS",79,"Juha-Pekka","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312","Pohjois-Karjalan vaalipiiri","Reijonen","Liperi","kansanedustaja","KESK",30,"Eero","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313","Pohjois-Karjalan vaalipiiri","Riikonen","Tohmajärvi","hallintotieteiden maisteri, kunnanjohtaja","KESK",31,"Olli","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314","Pohjois-Karjalan vaalipiiri","Rissanen","Ilomantsi","toimittaja, muusikko","VIHR",57,"Kari","Vihreä liitto r.p.",0,0,120,0,0,"Kari",450,0,500,0,0,500,0,0,50,0,"Vihreä liitto r.p.",0,0,0,330,50,0
"1315","Pohjois-Karjalan vaalipiiri","Rouvinen","Kitee","kirvesmies, kolumnisti","VAS",80,"Auvo","Vasemmistoliitto r.p.",1200,0,0,1000,0,"Auvo Isto Juhani",2600,0,5000,0,200,5000,0,0,3800,0,"Vasemmistoliitto r.p.",0,0,0,350,1400,0
"1316","Pohjois-Karjalan vaalipiiri","Ruttonen","Joensuu","sosiaalityöntekijä","SKP",90,"Raimo","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317","Pohjois-Karjalan vaalipiiri","Ryynänen","Juuka","liikenneopettaja","KOK",65,"Leo","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318","Pohjois-Karjalan vaalipiiri","Saarelainen","Joensuu","peltiseppä, eläkeläinen","SKP",91,"Veijo","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319","Pohjois-Karjalan vaalipiiri","Saarelainen","Joensuu","suurtalouskokki, yhteiskuntatieteiden ylioppilas","VAS",81,"Antti","Vasemmistoliitto r.p.",0,0,200,1100,0,"Antti Juhani",0,0,1100,0,110,1100,0,0,125,0,"Vasemmistoliitto r.p.",0,30,0,635,0,0
"1320","Pohjois-Karjalan vaalipiiri","Saastamoinen","Lieksa","sähköasentaja","PS",106,"Esko","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","Pohjois-Karjalan vaalipiiri","Saastamoinen","Riihimäki","linja-autonkuljettaja","KTP",37,"Aira","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322","Pohjois-Karjalan vaalipiiri","Sallinen","Liperi","opiskelija, YTK","KESK",33,"Jussi","Suomen Keskusta r.p.",1621,0,0,0,0,"Jussi Heikki Oskari",5000,0,11000,0,200,11000,0,0,2854,3000,"Suomen Keskusta r.p.",0,1200,0,5125,3000,0
"1323","Pohjois-Karjalan vaalipiiri","Salola","Joensuu","eläkeläinen","VP",4,"Eero","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324","Pohjois-Karjalan vaalipiiri","Sihvonen","Kontiolahti","leikkaus- ja anestesiasairaanhoitaja","KOK",66,"Aulikki","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325","Pohjois-Karjalan vaalipiiri","Simonen","Tohmajärvi","lähihoitaja, ravitsemistyöntekijä","E109",109,"Ritva","Ritva Simonen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326","Pohjois-Karjalan vaalipiiri","Sivonen","Liperi","mielenterveys- ja päihdetyön ohjaaja","VP",2,"Pekka","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327","Pohjois-Karjalan vaalipiiri","Suikkanen","Kitee","yrittäjä, erikoissairaanhoitaja","KD",70,"Sirpa","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328","Pohjois-Karjalan vaalipiiri","Sulopuisto","Joensuu","työmies","SKP",92,"Ari","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329","Pohjois-Karjalan vaalipiiri","Suomalainen","Pyhäjärvi","lakimiehen avustaja","PS",107,"Kati","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1330","Pohjois-Karjalan vaalipiiri","Sutinen","Kitee","toimiupseeri evp., yrittäjä","KOK",67,"Kari","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331","Pohjois-Karjalan vaalipiiri","Syrjäläinen","Lieksa","sosiaalijohtaja","SDP",12,"Soile","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332","Pohjois-Karjalan vaalipiiri","Tahvanainen","Joensuu","kirvesmies","VAS",82,"Petteri","Vasemmistoliitto r.p.",0,500,500,2000,0,"Heikki Petteri",1000,0,0,0,0,4000,0,0,500,500,"Vasemmistoliitto r.p.",0,0,500,2000,500,0
"1333","Pohjois-Karjalan vaalipiiri","Tahvanainen","Joensuu","opiskelija","SDP",14,"Ville","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1334","Pohjois-Karjalan vaalipiiri","Tahvanainen","Joensuu","yhteiskuntapolitiikan opiskelija, kaupunginvaltuutettu","VIHR",58,"Roope","Vihreä liitto r.p.",100,0,300,0,0,"Roope",1400,0,1560,0,300,1560,0,0,200,0,"Vihreä liitto r.p.",100,0,375,100,160,0
"1335","Pohjois-Karjalan vaalipiiri","Tervo","Joensuu","valokuvaaja","KOK",68,"Kristian","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1336","Pohjois-Karjalan vaalipiiri","Toivanen","Joensuu","alikonemestari, prosessinhoitaja","KESK",34,"Ville","Suomen Keskusta r.p.",2210,0,400,661,0,"Ville Veikko Oskari",3585,0,7723,0,100,7723,0,500,1310,2900,"Suomen Keskusta r.p.",50,750,0,2903,80,0
"1337","Pohjois-Karjalan vaalipiiri","Tolvanen","Juuka","taksiautoilija, yrittäjä","SDP",15,"Jarmo","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338","Pohjois-Karjalan vaalipiiri","Tormulainen","Kontiolahti","atk-suunnittelija","VAS",83,"Tuomo","Vasemmistoliitto r.p.",300,0,400,0,0,"Tuomo Erik",250,0,1000,0,0,1000,0,0,0,0,"Vasemmistoliitto r.p.",0,0,0,300,750,0
"1339","Pohjois-Karjalan vaalipiiri","Turpeinen","Äänekoski","kirvesmies","KTP",38,"Martti","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1340","Pohjois-Karjalan vaalipiiri","Turunen","Joensuu","yhteiskuntatieteiden ylioppilas","VAS",84,"Jaakko","Vasemmistoliitto r.p.",350,0,250,1350,0,"Jaakko Juhani",0,0,2250,0,100,2250,0,0,700,0,"Vasemmistoliitto r.p.",0,100,0,750,900,0
"1341","Pohjois-Karjalan vaalipiiri","Uuksulainen","Kesälahti","taksiautoilija","PS",108,"Jaakko","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1342","Pohjois-Karjalan vaalipiiri","Väisänen","Joensuu","opiskelija","SKP",94,"Vilja","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1343","Pohjois-Karjalan vaalipiiri","Vänskä","Outokumpu","koneenasentaja","VAS",85,"Timo","Vasemmistoliitto r.p.",1800,200,500,0,0,"Timo Olavi",0,0,6600,0,0,6600,0,0,500,0,"Vasemmistoliitto r.p.",0,0,500,2500,0,0
"1344","Pohjois-Karjalan vaalipiiri","Varis","Polvijärvi","psykologian sairaanhoitaja","KOK",69,"Minna","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1345","Pohjois-Karjalan vaalipiiri","Vaskonen","Joensuu","käyttömestari","SKP",93,"Martti","Suomen Kommunistinen Puolue - Finlands Kommunistiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346","Pohjois-Karjalan vaalipiiri","Väyrynen","Juuka","opiskelija, toimistosihteeri","VAS",86,"Ritva","Vasemmistoliitto r.p.",1800,0,0,500,0,"Ritva Johanna",500,0,3200,0,0,3200,0,0,300,200,"Vasemmistoliitto r.p.",0,0,100,1000,2000,0
"1347","Pohjois-Karjalan vaalipiiri","Vehviläinen","Joensuu","kansanedustaja, liikenneministeri","KESK",35,"Anu","Suomen Keskusta r.p.",6260,1330,5500,2200,0,"Anu Helena",32000,600,49800,11950,180,49800,0,0,4700,1150,"Suomen Keskusta r.p.",0,7000,730,23500,2500,0
"1348","Pohjois-Karjalan vaalipiiri","Vepsäläinen","Joensuu","matematiikan opiskelija","KD",72,"Kristian","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1349","Pohjois-Savon vaalipiiri","Airola","Siilinjärvi","opiskelija, maakuntavaltuuston jäsen","VIHR",2,"Iiro-Pekka","Vihreä liitto r.p.",0,0,0,0,0,"Iiro-Pekka",436,0,1824,0,104,1824,0,0,477,333,"Vihreä liitto r.p.",0,0,0,1003,1055,0
"1350","Pohjois-Savon vaalipiiri","Alho-Törrönen","Varkaus","sairaanhoitaja-diakonissa, yrittäjä","KOK",65,"Sirpa","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351","Pohjois-Savon vaalipiiri","Auvinen","Kuopio","tekniikan tohtori, filosofian maisteri","VIHR",3,"Harri","Vihreä liitto r.p.",0,0,200,0,0,"Harri Kristian",5800,0,6000,0,150,6000,0,0,1000,0,"Vihreä liitto r.p.",0,0,200,4450,160,0
"1352","Pohjois-Savon vaalipiiri","Berg","Kuopio","sairaanhoitaja (AMK)","KOK",66,"Nelli","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","Pohjois-Savon vaalipiiri","Björk","Kuopio","dosentti, yliopiston lehtori","VIHR",4,"Erkki","Vihreä liitto r.p.",300,0,0,0,0,"Erkki Antero",950,0,1000,0,0,1000,0,0,0,0,"Vihreä liitto r.p.",0,0,0,700,50,0
"1354","Pohjois-Savon vaalipiiri","Eestilä","Iisalmi","eläinlääketieteen lisensiaatti, eläinlääkäri","KOK",67,"Markku","Kansallinen Kokoomus r.p.",500,0,1000,0,0,"Markku Yrjö",28000,0,37000,4000,0,37000,11500,0,4500,5000,"Kansallinen Kokoomus r.p.",0,0,500,19000,0,0
"1355","Pohjois-Savon vaalipiiri","Falkenberg","Kuopio","FM, amanuenssi","VIHR",5,"Marianna","Vihreä liitto r.p.",2840,0,200,0,0,"Marianna Aino Elisa",3950,0,5700,0,150,5700,0,0,180,0,"Vihreä liitto r.p.",0,0,0,2330,1750,0
"1356","Pohjois-Savon vaalipiiri","Haapala","Kuortane","rehtori","KD",105,"Jaakko","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357","Pohjois-Savon vaalipiiri","Haapala","Varkaus","komisario","KOK",68,"Jyrki","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","Pohjois-Savon vaalipiiri","Hahtala","Leppävirta","hoitotyön lehtori, terveystieteiden maisteri (TtM)","SDP",34,"Mia","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","Pohjois-Savon vaalipiiri","Hämäläinen","Lapinlahti","maanviljelijä","PS",92,"Antti","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","Pohjois-Savon vaalipiiri","Hämäläinen","Leppävirta","varastomies","VP",18,"Tomi","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,0,0,"Tomi Juhani",80,0,80,0,0,0,0,0,0,0,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,80,0,0,0
"1361","Pohjois-Savon vaalipiiri","Happonen","Kuopio","toimittaja, opettaja","KD",106,"Juhani","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","Pohjois-Savon vaalipiiri","Harju","Vantaa","piirtäjä-kanslisti","KTP",89,"Raakel","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363","Pohjois-Savon vaalipiiri","Härkälä","Kuopio","yhteyspäällikkö, valmentaja","SDP",37,"Jari","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","Pohjois-Savon vaalipiiri","Hassinen","Siilinjärvi","THM, ylihoitaja","VAS",20,"Raija","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365","Pohjois-Savon vaalipiiri","Haukka","Rautalampi","kirjastovirkailija","VAS",21,"Raija","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","Pohjois-Savon vaalipiiri","Haverinen","Iisalmi","asentaja, pääluottamusmies","SDP",35,"Timo","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367","Pohjois-Savon vaalipiiri","Häyrynen","Kuopio","lääkintävahtimestari-sairaankuljettaja","SKP",81,"Tommy","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368","Pohjois-Savon vaalipiiri","Heikka","Kuopio","YTM, toiminnanjohtaja","VIHR",6,"Minna","Vihreä liitto r.p.",340,0,0,0,0,"Minna Maria",442,0,692,0,74,692,0,0,150,0,"Vihreä liitto r.p.",0,0,0,128,250,0
"1369","Pohjois-Savon vaalipiiri","Heinonen","Siilinjärvi","hallintotieteiden maisteri, projektipäällikkö","KOK",69,"Hannamari","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","Pohjois-Savon vaalipiiri","Heiskanen","Kuopio","yrittäjä","PS",91,"Hannu","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","Pohjois-Savon vaalipiiri","Heliö","Siilinjärvi","prosessiteknikko","KTP",90,"Heikki","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372","Pohjois-Savon vaalipiiri","Hiltunen","Joensuu","terveystieteiden kandidaatti, terveydenhoitaja","KESK",51,"Kaisa","Suomen Keskusta r.p.",691,0,291,0,0,"Kaisa Leena",738,0,6985,0,275,6985,0,0,1492,2400,"Suomen Keskusta r.p.",193,932,0,3108,3847,0
"1373","Pohjois-Savon vaalipiiri","Hölttä","Lapinlahti","filosofian maisteri, metsäasiantuntija","VIHR",7,"Harri","Vihreä liitto r.p.",761,0,0,0,1000,"Harri Markus Olavi",3967,0,5397,0,590,5397,0,0,697,0,"Vihreä liitto r.p.",51,0,0,3296,430,0
"1374","Pohjois-Savon vaalipiiri","Hynynen","Sonkajärvi","hieroja","SDP",36,"Vesa","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","Pohjois-Savon vaalipiiri","Hyttinen","Leppävirta","fysioterapeutti","KD",107,"Anita","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","Pohjois-Savon vaalipiiri","Järvinen","Kuopio","filosofian tohtori, informaatioanalyytikko","M11",48,"Aki","Muutos 2011 r.p.",89,0,0,0,0,"Aki Juhani",560,0,590,0,0,590,0,0,281,0,"Muutos 2011 r.p.",0,0,220,0,30,0
"1377","Pohjois-Savon vaalipiiri","Julkunen","Sonkajärvi","rakennusmies","SKP",82,"Asko","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","Pohjois-Savon vaalipiiri","Juvonen","Siilinjärvi","salkunhoitaja, kauppatieteiden kandidaatti","VIHR",8,"Toni","Vihreä liitto r.p.",240,0,0,0,0,"Toni Kristian",910,0,1343,0,0,1343,0,0,600,333,"Vihreä liitto r.p.",0,0,0,503,100,0
"1379","Pohjois-Savon vaalipiiri","Kääriäinen","Iisalmi","eduskunnan varapuhemies, valtiotieteiden tohtori","KESK",54,"Seppo","Suomen Keskusta r.p.",2500,0,11600,1500,0,"Seppo Arimo",16400,2500,34000,7500,0,34000,0,0,2000,4000,"Suomen Keskusta r.p.",400,500,0,14500,4600,0
"1380","Pohjois-Savon vaalipiiri","Kankaanperä","Kuopio","opiskelija","VIHR",9,"Tero","Vihreä liitto r.p.",120,0,0,0,0,"Tero Tapani",640,0,750,0,40,750,0,0,178,0,"Vihreä liitto r.p.",0,0,0,412,110,0
"1381","Pohjois-Savon vaalipiiri","Kanniainen","Leppävirta","sairaanhoitaja, psykoterapeutti","KESK",52,"Aino","Suomen Keskusta r.p.",700,0,600,0,0,"Aino Anneli",10000,2500,23000,1400,0,23000,0,0,5300,4000,"Suomen Keskusta r.p.",0,400,2500,10000,7600,0
"1382","Pohjois-Savon vaalipiiri","Karhu","Iisalmi","FM, hankeohjaaja","VIHR",10,"Petri","Vihreä liitto r.p.",0,0,0,0,0,"Mika Petri",830,0,1530,0,0,1530,0,0,470,200,"Vihreä liitto r.p.",0,0,0,1060,500,0
"1383","Pohjois-Savon vaalipiiri","Kasurinen","Pielavesi","merkonomi","M11",49,"Tarja","Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","Pohjois-Savon vaalipiiri","Katainen","Pielavesi","kansanedustaja","KESK",53,"Elsi","Suomen Keskusta r.p.",500,0,3000,0,12000,"Elsi Kaarina",10000,0,36800,2800,1500,36800,8000,0,3500,7000,"Suomen Keskusta r.p.",0,3500,3800,13000,5000,0
