"","vaalipiiri","sukunimi","kunta","puolue_lyh","ehdokasnumero","etunimi","ammatti","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","mammatti","yksityinen_tuki","puolue_tuki"
"1348","Pohjois-Karjalan vaalipiiri","Vehviläinen","Joensuu","KESK",35,"Anu","kansanedustaja, liikenneministeri","Suomen Keskusta r.p.",6260,1330,5500,2200,0,"Anu Helena",32000,600,49800,11950,180,49800,0,0,4700,1150,"Suomen Keskusta r.p.",0,7000,730,23500,"kansanedustaja, liikenneministeri",2500,0
"1349","Pohjois-Karjalan vaalipiiri","Vepsäläinen","Joensuu","KD",72,"Kristian","matematiikan opiskelija","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350","Pohjois-Savon vaalipiiri","Airola","Siilinjärvi","VIHR",2,"Iiro-Pekka","opiskelija, maakuntavaltuuston jäsen","Vihreä liitto r.p.",0,0,0,0,0,"Iiro-Pekka",436,0,1824,0,104,1824,0,0,477,333,"Vihreä liitto r.p.",0,0,0,1003,"opiskelija, maakuntavaltuuston jäsen",1055,0
"1351","Pohjois-Savon vaalipiiri","Alho-Törrönen","Varkaus","KOK",65,"Sirpa","sairaanhoitaja-diakonissa, yrittäjä","Kansallinen Kokoomus r.p.",0,0,500,0,0,"Sirpa Helena",40600,1500,46600,2800,3000,46600,8000,0,20500,2000,"Kansallinen Kokoomus r.p.",0,2000,1100,10000,"sairaanhoitaja-diakonissa, yrittäjä",1200,0
"1352","Pohjois-Savon vaalipiiri","Auvinen","Kuopio","VIHR",3,"Harri","tekniikan tohtori, filosofian maisteri","Vihreä liitto r.p.",0,0,200,0,0,"Harri Kristian",5800,0,6000,0,150,6000,0,0,1000,0,"Vihreä liitto r.p.",0,0,200,4450,"tekniikan tohtori, filosofian maisteri",160,0
"1353","Pohjois-Savon vaalipiiri","Berg","Kuopio","KOK",66,"Nelli","sairaanhoitaja (AMK)","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","Pohjois-Savon vaalipiiri","Björk","Kuopio","VIHR",4,"Erkki","dosentti, yliopiston lehtori","Vihreä liitto r.p.",300,0,0,0,0,"Erkki Antero",950,0,1000,0,0,1000,0,0,0,0,"Vihreä liitto r.p.",0,0,0,700,"dosentti, yliopiston lehtori",50,0
"1355","Pohjois-Savon vaalipiiri","Eestilä","Iisalmi","KOK",67,"Markku","eläinlääketieteen lisensiaatti, eläinlääkäri","Kansallinen Kokoomus r.p.",500,0,1000,0,0,"Markku Yrjö",28000,0,37000,4000,0,37000,11500,0,4500,5000,"Kansallinen Kokoomus r.p.",0,0,500,19000,"eläinlääketieteen lisensiaatti, eläinlääkäri",0,0
"1356","Pohjois-Savon vaalipiiri","Falkenberg","Kuopio","VIHR",5,"Marianna","FM, amanuenssi","Vihreä liitto r.p.",2840,0,200,0,0,"Marianna Aino Elisa",3950,0,5700,0,150,5700,0,0,180,0,"Vihreä liitto r.p.",0,0,0,2330,"FM, amanuenssi",1750,0
"1357","Pohjois-Savon vaalipiiri","Haapala","Kuortane","KD",105,"Jaakko","rehtori","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","Pohjois-Savon vaalipiiri","Haapala","Varkaus","KOK",68,"Jyrki","komisario","Kansallinen Kokoomus r.p.",4200,2070,3000,0,25000,"Jyrki Tapani",6480,0,35000,670,0,35000,0,0,4700,500,"Kansallinen Kokoomus r.p.",0,2000,3500,15530,"komisario",2350,0
"1359","Pohjois-Savon vaalipiiri","Hahtala","Leppävirta","SDP",34,"Mia","hoitotyön lehtori, terveystieteiden maisteri (TtM)","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","Pohjois-Savon vaalipiiri","Hämäläinen","Lapinlahti","PS",92,"Antti","maanviljelijä","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361","Pohjois-Savon vaalipiiri","Hämäläinen","Leppävirta","VP",18,"Tomi","varastomies","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,0,0,"Tomi Juhani",80,0,80,0,0,0,0,0,0,0,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,80,0,"varastomies",0,0
"1362","Pohjois-Savon vaalipiiri","Happonen","Kuopio","KD",106,"Juhani","toimittaja, opettaja","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363","Pohjois-Savon vaalipiiri","Harju","Vantaa","KTP",89,"Raakel","piirtäjä-kanslisti","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","Pohjois-Savon vaalipiiri","Härkälä","Kuopio","SDP",37,"Jari","yhteyspäällikkö, valmentaja","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365","Pohjois-Savon vaalipiiri","Hassinen","Siilinjärvi","VAS",20,"Raija","THM, ylihoitaja","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","Pohjois-Savon vaalipiiri","Haukka","Rautalampi","VAS",21,"Raija","kirjastovirkailija","Vasemmistoliitto r.p.",250,0,0,600,0,"Raija Tellervo",0,0,4400,0,0,4400,0,0,620,1800,"Vasemmistoliitto r.p.",0,0,0,3530,"kirjastovirkailija",400,1500
"1367","Pohjois-Savon vaalipiiri","Haverinen","Iisalmi","SDP",35,"Timo","asentaja, pääluottamusmies","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368","Pohjois-Savon vaalipiiri","Häyrynen","Kuopio","SKP",81,"Tommy","lääkintävahtimestari-sairaankuljettaja","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369","Pohjois-Savon vaalipiiri","Heikka","Kuopio","VIHR",6,"Minna","YTM, toiminnanjohtaja","Vihreä liitto r.p.",340,0,0,0,0,"Minna Maria",442,0,692,0,74,692,0,0,150,0,"Vihreä liitto r.p.",0,0,0,128,"YTM, toiminnanjohtaja",250,0
"1370","Pohjois-Savon vaalipiiri","Heinonen","Siilinjärvi","KOK",69,"Hannamari","hallintotieteiden maisteri, projektipäällikkö","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","Pohjois-Savon vaalipiiri","Heiskanen","Kuopio","PS",91,"Hannu","yrittäjä","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372","Pohjois-Savon vaalipiiri","Heliö","Siilinjärvi","KTP",90,"Heikki","prosessiteknikko","Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","Pohjois-Savon vaalipiiri","Hiltunen","Joensuu","KESK",51,"Kaisa","terveystieteiden kandidaatti, terveydenhoitaja","Suomen Keskusta r.p.",691,0,291,0,0,"Kaisa Leena",738,0,6985,0,275,6985,0,0,1492,2400,"Suomen Keskusta r.p.",193,932,0,3108,"terveystieteiden kandidaatti, terveydenhoitaja",3847,0
"1374","Pohjois-Savon vaalipiiri","Hölttä","Lapinlahti","VIHR",7,"Harri","filosofian maisteri, metsäasiantuntija","Vihreä liitto r.p.",761,0,0,0,1000,"Harri Markus Olavi",3967,0,5397,0,590,5397,0,0,697,0,"Vihreä liitto r.p.",51,0,0,3296,"filosofian maisteri, metsäasiantuntija",430,0
"1375","Pohjois-Savon vaalipiiri","Hynynen","Sonkajärvi","SDP",36,"Vesa","hieroja","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","Pohjois-Savon vaalipiiri","Hyttinen","Leppävirta","KD",107,"Anita","fysioterapeutti","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377","Pohjois-Savon vaalipiiri","Järvinen","Kuopio","M11",48,"Aki","filosofian tohtori, informaatioanalyytikko","Muutos 2011 r.p.",89,0,0,0,0,"Aki Juhani",560,0,590,0,0,590,0,0,281,0,"Muutos 2011 r.p.",0,0,220,0,"filosofian tohtori, informaatioanalyytikko",30,0
"1378","Pohjois-Savon vaalipiiri","Julkunen","Sonkajärvi","SKP",82,"Asko","rakennusmies","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","Pohjois-Savon vaalipiiri","Juvonen","Siilinjärvi","VIHR",8,"Toni","salkunhoitaja, kauppatieteiden kandidaatti","Vihreä liitto r.p.",240,0,0,0,0,"Toni Kristian",910,0,1343,0,0,1343,0,0,600,333,"Vihreä liitto r.p.",0,0,0,503,"salkunhoitaja, kauppatieteiden kandidaatti",100,0
"1380","Pohjois-Savon vaalipiiri","Kääriäinen","Iisalmi","KESK",54,"Seppo","eduskunnan varapuhemies, valtiotieteiden tohtori","Suomen Keskusta r.p.",2500,0,11600,1500,0,"Seppo Arimo",16400,2500,34000,7500,0,34000,0,0,2000,4000,"Suomen Keskusta r.p.",400,500,0,14500,"eduskunnan varapuhemies, valtiotieteiden tohtori",4600,0
"1381","Pohjois-Savon vaalipiiri","Kankaanperä","Kuopio","VIHR",9,"Tero","opiskelija","Vihreä liitto r.p.",120,0,0,0,0,"Tero Tapani",640,0,750,0,40,750,0,0,178,0,"Vihreä liitto r.p.",0,0,0,412,"opiskelija",110,0
"1382","Pohjois-Savon vaalipiiri","Kanniainen","Leppävirta","KESK",52,"Aino","sairaanhoitaja, psykoterapeutti","Suomen Keskusta r.p.",700,0,600,0,0,"Aino Anneli",10000,2500,23000,1400,0,23000,0,0,5300,4000,"Suomen Keskusta r.p.",0,400,2500,10000,"sairaanhoitaja, psykoterapeutti",7600,0
"1383","Pohjois-Savon vaalipiiri","Karhu","Iisalmi","VIHR",10,"Petri","FM, hankeohjaaja","Vihreä liitto r.p.",0,0,0,0,0,"Mika Petri",830,0,1530,0,0,1530,0,0,470,200,"Vihreä liitto r.p.",0,0,0,1060,"FM, hankeohjaaja",500,0
"1384","Pohjois-Savon vaalipiiri","Kasurinen","Pielavesi","M11",49,"Tarja","merkonomi","Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","Pohjois-Savon vaalipiiri","Katainen","Pielavesi","KESK",53,"Elsi","kansanedustaja","Suomen Keskusta r.p.",500,0,3000,0,12000,"Elsi Kaarina",10000,0,36800,2800,1500,36800,8000,0,3500,7000,"Suomen Keskusta r.p.",0,3500,3800,13000,"kansanedustaja",5000,0
"1386","Pohjois-Savon vaalipiiri","Kauhanen","Kuopio","VIHR",11,"Mari","järjestötyöntekijä","Vihreä liitto r.p.",289,0,0,0,0,"Mari Tytti Johanna",30,0,456,0,0,459,0,256,0,0,"Vihreä liitto r.p.",167,0,0,0,"järjestötyöntekijä",173,0
"1387","Pohjois-Savon vaalipiiri","Keinänen","Kuopio","KD",108,"Tuomo","dosentti, tutkija","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","Pohjois-Savon vaalipiiri","Kekoni","Kuopio","KOK",70,"Jaakko","filosofian maisteri, hallitusammattilainen","Kansallinen Kokoomus r.p.",532,0,0,0,0,"Urpo Jaakko",20061,0,22311,1000,4920,22311,0,0,0,0,"Kansallinen Kokoomus r.p.",0,5847,4146,6865,"filosofian maisteri, hallitusammattilainen",1250,500
"1389","Pohjois-Savon vaalipiiri","Keto","Varkaus","PS",93,"Pekka","konduktööri","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390","Pohjois-Savon vaalipiiri","Kiljander","Kuopio","SDP",38,"Markku","mielisairaanhoitaja, perheterapeutti","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391","Pohjois-Savon vaalipiiri","Kivelä","Kuopio","PS",94,"Kimmo","rovasti, teologian maisteri","Perussuomalaiset r.p.",2000,0,2000,0,0,"Kimmo Kyösti Väinämö",11000,0,12000,0,0,12000,0,0,2000,0,"Perussuomalaiset r.p.",0,0,0,6000,"rovasti, teologian maisteri",1000,0
"1392","Pohjois-Savon vaalipiiri","Kivinen","Suonenjoki","KD",109,"Antti","opiskelija, soitonopettaja","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","Pohjois-Savon vaalipiiri","Komulainen","Kuopio","VAS",22,"Heidi","YTM, sosiaalityöntekijä","Vasemmistoliitto r.p.",5630,830,900,0,0,"Heidi Kaarina Annukka",2000,0,9000,500,0,9000,0,0,900,5500,"Vasemmistoliitto r.p.",0,0,0,3000,"YTM, sosiaalityöntekijä",500,500
"1394","Pohjois-Savon vaalipiiri","Korhonen","Kuopio","KOK",71,"Riitta","arkkitehti, yrittäjä","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395","Pohjois-Savon vaalipiiri","Korhonen","Leppävirta","VAS",23,"Kaisa","VTM, koulutuspäällikkö","Vasemmistoliitto r.p.",1200,0,700,300,0,"Hanna-Kaisa",1100,0,8600,0,1000,8600,0,0,1800,2000,"Vasemmistoliitto r.p.",0,0,100,3800,"VTM, koulutuspäällikkö",5200,0
"1396","Pohjois-Savon vaalipiiri","Korte","Kuopio","SDP",39,"Niko","valtiotieteiden kandidaatti (VTK)","Suomen Sosialidemokraattinen Puolue r.p.",0,0,0,2400,0,"Niko-Tapio Rauno",0,0,11728,0,4000,11280,0,0,5420,6000,"Suomen Sosialidemokraattinen Puolue",0,469,0,1839,"valtiotieteiden kandidaatti (VTK)",1740,800
"1397","Pohjois-Savon vaalipiiri","Kosloff","Kaavi","SDP",40,"Johanna","lähihoitaja","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398","Pohjois-Savon vaalipiiri","Kotajärvi","Kuopio","E119",119,"Jarno","opiskelija, opiskelija-asiamies","Jarno  Kotajärvi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1399","Pohjois-Savon vaalipiiri","Kotimäki","Siilinjärvi","PS",95,"Jukka","lakimies, yrittäjä","Perussuomalaiset r.p.",0,0,0,200,0,"Jukka Martti",11500,0,15000,3000,0,15000,0,0,0,100,"Perussuomalaiset r.p.",0,0,0,0,"lakimies, yrittäjä",0,200
"1400","Pohjois-Savon vaalipiiri","Kukkonen","Kuopio","KOK",72,"Erkki","rehtori, eläkkeellä","Kansallinen Kokoomus r.p.",0,0,0,0,0,"Erkki Tapio",2400,0,3500,0,0,3500,0,0,1200,1100,"Kansallinen Kokoomus r.p.",0,0,0,2300,"rehtori, eläkkeellä",0,0
"1401","Pohjois-Savon vaalipiiri","Kulin","Kuopio","PS",96,"Sirpa","asiakaspalveluvastaava","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402","Pohjois-Savon vaalipiiri","Kylänpää","Vieremä","KÖY",118,"Liisa","yrittäjä","Köyhien Asialla r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403","Pohjois-Savon vaalipiiri","Lahtinen","Iisalmi","KD",110,"Erkki","päihdetyön erityisohjaaja","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1404","Pohjois-Savon vaalipiiri","Lampinen","Maaninka","SDP",41,"Perttu","tradenomi, kouluttaja","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405","Pohjois-Savon vaalipiiri","Lappalainen","Siilinjärvi","KD",111,"Tapani","huoltoasentaja","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406","Pohjois-Savon vaalipiiri","Lilja","Kiuruvesi","KESK",55,"Minna","rehtori, maatilan emäntä","Suomen Keskusta r.p.",3000,0,5000,450,0,"Minna Anna Tuulikki",9800,1500,34200,1300,1200,34200,8500,0,2000,8500,"Suomen Keskusta r.p.",2000,1000,2000,8000,"rehtori, maatilan emäntä",14150,0
"1407","Pohjois-Savon vaalipiiri","Liukkonen","Iisalmi","KOK",73,"Tiina-Liisa","kauppatieteiden maisteri, kirjanpitopäällikkö","Kansallinen Kokoomus r.p.",500,0,500,0,0,"Tiina-Liisa",2000,0,8000,0,0,8000,0,0,1000,6000,"Kansallinen Kokoomus r.p.",0,0,0,6000,"kauppatieteiden maisteri, kirjanpitopäällikkö",0,0
"1408","Pohjois-Savon vaalipiiri","Luomanmäki","Kuopio","VP",16,"Marja Liisa","sairaanhoitaja, opiskelija","Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,50,0,0,"Marja Liisa",250,0,250,0,0,250,0,0,200,0,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,0,"sairaanhoitaja, opiskelija",0,0
"1409","Pohjois-Savon vaalipiiri","Luostarinen","Kuopio","VIHR",12,"Eija","sihteeri","Vihreä liitto r.p.",170,0,0,0,0,"Eija Anneli",410,0,460,0,0,0,0,0,150,0,"Vihreä liitto r.p.",0,0,0,140,"sihteeri",50,0
"1410","Pohjois-Savon vaalipiiri","Luttinen","Vieremä","KESK",56,"Helka","filosofian maisteri, projektipäällikkö","Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411","Pohjois-Savon vaalipiiri","Mäntyniemi","Kuopio","KOK",74,"Mikko","valokuvaaja, yrittäjä","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412","Pohjois-Savon vaalipiiri","Martikainen","Lapinlahti","KESK",57,"Ossi","Euroopan parlamentin jäsenen avustaja, maanviljelijä","Suomen Keskusta r.p.",0,2000,2000,1500,12000,"Ossi Paavo Pellervo",10000,0,31000,6000,0,31000,0,0,1000,0,"Suomen Keskusta r.p.",0,0,2000,24000,"Euroopan parlamentin jäsenen avustaja, maanviljelijä",1500,0
"1413","Pohjois-Savon vaalipiiri","Mehto","Kuopio","VAS",24,"Paula","toimistotyöntekijä","Vasemmistoliitto r.p.",570,0,100,0,0,"Paula Katriina",0,0,3000,0,0,3000,0,0,1530,0,"Vasemmistoliitto r.p.",0,0,0,800,"toimistotyöntekijä",0,3000
"1414","Pohjois-Savon vaalipiiri","Mikkonen","Siilinjärvi","PS",97,"Marjaana","liikunta- ja hyvinvointialan yrittäjä, sosionomi (AMK)","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415","Pohjois-Savon vaalipiiri","Mustonen","Iisalmi","SKP",83,"Eeva","psykiatrian erikoissairaanhoitaja","Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416","Pohjois-Savon vaalipiiri","Niiranen","Kuopio","KOK",75,"Pekka","teologian tohtori, toimittaja","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","Pohjois-Savon vaalipiiri","Niskanen","Sonkajärvi","VAS",25,"Jari","maanviljelijä","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418","Pohjois-Savon vaalipiiri","Nykänen","Juankoski","KESK",58,"Jarmo","maanviljelijä, agrologi","Suomen Keskusta r.p.",0,0,500,0,0,"Jarmo Tapani",10000,0,18100,1950,0,18100,0,0,5000,4000,"Suomen Keskusta r.p.",0,0,2500,10100,"maanviljelijä, agrologi",2150,0
"1419","Pohjois-Savon vaalipiiri","Nyyssönen","Kuopio","M11",50,"Esa","kirvesmies","Muutos 2011 r.p.",30,0,0,0,0,"Esa Jaakko Antero",390,0,390,0,0,390,0,0,250,0,"Muutos 2011 r.p.",0,0,110,0,"kirvesmies",0,0
"1420","Pohjois-Savon vaalipiiri","Oinonen","Kuopio","PS",98,"Pentti","kansanedustaja","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","Pohjois-Savon vaalipiiri","Olkkonen","Kuopio","KESK",59,"Anna","terveydenhuollon lisensiaatti, koulutussuunnittelija","Suomen Keskusta r.p.",1000,0,800,0,20000,"Anna Maija",8300,450,0,0,550,30000,0,0,6000,0,"Suomen Keskusta r.p.",0,4000,2200,1500,"terveydenhuollon lisensiaatti, koulutussuunnittelija",1000,700
"1422","Pohjois-Savon vaalipiiri","Parviainen","Iisalmi","KD",112,"Tiina","sairaanhoitaja","Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","Pohjois-Savon vaalipiiri","Peiponen","Kuopio","KESK",60,"Antero","yrittäjä, Suomen Autokoululiiton pj","Suomen Keskusta r.p.",4100,0,1900,0,0,"Jukka Antero",17200,0,34500,16000,200,34500,0,0,0,0,"Suomen Keskusta r.p.",0,0,6400,21900,"yrittäjä, Suomen Autokoululiiton pj",1300,0
"1424","Pohjois-Savon vaalipiiri","Peltola","Kiuruvesi","KOK",76,"Janne","kiinteistö- ja metsäalan yrittäjä","Kansallinen Kokoomus r.p.",0,0,0,0,0,"Janne Ensti Ilmari",16000,2000,22000,5000,0,22000,11000,0,1500,0,"Kansallinen Kokoomus r.p.",0,1000,2000,4500,"kiinteistö- ja metsäalan yrittäjä",1000,0
"1425","Pohjois-Savon vaalipiiri","Pesonen","Leppävirta","PS",99,"Markku","maaseutuyrittäjä","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","Pohjois-Savon vaalipiiri","Pietikäinen","Maaninka","VIHR",13,"Liisa","FM, agrologi (AMK)","Vihreä liitto r.p.",220,0,30,0,0,"Liisa Inkeri",600,0,1153,0,0,1153,0,0,200,553,"Vihreä liitto r.p.",0,0,0,703,"FM, agrologi (AMK)",0,0
"1427","Pohjois-Savon vaalipiiri","Pietikäinen","Vaasa","STP",79,"Wäinö","toiminnanjohtaja","Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","Pohjois-Savon vaalipiiri","Pikkarainen","Kiuruvesi","VAS",26,"Rauno","palomies","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","Pohjois-Savon vaalipiiri","Pisto","Vesanto","SDP",42,"Henna","myyjä, muotoilija","Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430","Pohjois-Savon vaalipiiri","Pitkänen","Kaavi","KOK",77,"Pasi","kasvatustieteen maisteri, luokanopettaja","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431","Pohjois-Savon vaalipiiri","Pitkänen","Siilinjärvi","KESK",61,"Marjaana","yrittäjä, maatalous- ja metsätieteiden maisteri","Suomen Keskusta r.p.",5086,0,6595,0,0,"Heli Terttu Marjaana",12538,2500,26510,0,246,26510,0,0,1835,5400,"Suomen Keskusta r.p.",3185,0,2427,4633,"yrittäjä, maatalous- ja metsätieteiden maisteri",8571,0
"1432","Pohjois-Savon vaalipiiri","Pitkänen","Tuusniemi","VAS",27,"Juha","lähihoitaja, sairaankuljettaja","Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
