"","vaalipiiri","sukunimi","etunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"1417","Pohjois-Savon vaalipiiri","Heikka","Minna","Kuopio","YTM, toiminnanjohtaja","VIHR",6,"Vihreä liitto r.p.",340,0,0,0,0,442,0,692,0,74,692,0,0,150,0,"Vihreä liitto r.p.",0,0,0,128,250,0
"1418","Pohjois-Savon vaalipiiri","Heinonen","Hannamari","Siilinjärvi","hallintotieteiden maisteri, projektipäällikkö","KOK",69,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","Pohjois-Savon vaalipiiri","Heiskanen","Hannu","Kuopio","yrittäjä","PS",91,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420","Pohjois-Savon vaalipiiri","Heliö","Heikki","Siilinjärvi","prosessiteknikko","KTP",90,"Kommunistinen Työväenpuolue - Rauhan ja Sosialismin puolesta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","Pohjois-Savon vaalipiiri","Hiltunen","Kaisa","Joensuu","terveystieteiden kandidaatti, terveydenhoitaja","KESK",51,"Suomen Keskusta r.p.",691,0,291,0,0,738,0,6985,0,275,6985,0,0,1492,2400,"Suomen Keskusta r.p.",193,932,0,3108,3847,0
"1422","Pohjois-Savon vaalipiiri","Hölttä","Harri","Lapinlahti","filosofian maisteri, metsäasiantuntija","VIHR",7,"Vihreä liitto r.p.",761,0,0,0,1000,3967,0,5397,0,590,5397,0,0,697,0,"Vihreä liitto r.p.",51,0,0,3296,430,0
"1423","Pohjois-Savon vaalipiiri","Hynynen","Vesa","Sonkajärvi","hieroja","SDP",36,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424","Pohjois-Savon vaalipiiri","Hyttinen","Anita","Leppävirta","fysioterapeutti","KD",107,"Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425","Pohjois-Savon vaalipiiri","Järvinen","Aki","Kuopio","filosofian tohtori, informaatioanalyytikko","M11",48,"Muutos 2011 r.p.",89,0,0,0,0,560,0,590,0,0,590,0,0,281,0,"Muutos 2011 r.p.",0,0,220,0,30,0
"1426","Pohjois-Savon vaalipiiri","Julkunen","Asko","Sonkajärvi","rakennusmies","SKP",82,"Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427","Pohjois-Savon vaalipiiri","Juvonen","Toni","Siilinjärvi","salkunhoitaja, kauppatieteiden kandidaatti","VIHR",8,"Vihreä liitto r.p.",240,0,0,0,0,910,0,1343,0,0,1343,0,0,600,333,"Vihreä liitto r.p.",0,0,0,503,100,0
"1428","Pohjois-Savon vaalipiiri","Kääriäinen","Seppo","Iisalmi","eduskunnan varapuhemies, valtiotieteiden tohtori","KESK",54,"Suomen Keskusta r.p.",2500,0,11600,1500,0,16400,2500,34000,7500,0,34000,0,0,2000,4000,"Suomen Keskusta r.p.",400,500,0,14500,4600,0
"1429","Pohjois-Savon vaalipiiri","Kankaanperä","Tero","Kuopio","opiskelija","VIHR",9,"Vihreä liitto r.p.",120,0,0,0,0,640,0,750,0,40,750,0,0,178,0,"Vihreä liitto r.p.",0,0,0,412,110,0
"1430","Pohjois-Savon vaalipiiri","Kanniainen","Aino","Leppävirta","sairaanhoitaja, psykoterapeutti","KESK",52,"Suomen Keskusta r.p.",700,0,600,0,0,10000,2500,23000,1400,0,23000,0,0,5300,4000,"Suomen Keskusta r.p.",0,400,2500,10000,7600,0
"1431","Pohjois-Savon vaalipiiri","Karhu","Mika","Iisalmi","FM, hankeohjaaja","VIHR",NA,NA,0,0,0,0,0,830,0,1530,0,0,1530,0,0,470,200,"Vihreä liitto r.p.",0,0,0,1060,500,0
"1432","Pohjois-Savon vaalipiiri","Karhu","Petri","Iisalmi","FM, hankeohjaaja","VIHR",10,"Vihreä liitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","Pohjois-Savon vaalipiiri","Kasurinen","Tarja","Pielavesi","merkonomi","M11",49,"Muutos 2011 r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434","Pohjois-Savon vaalipiiri","Katainen","Elsi","Pielavesi","kansanedustaja","KESK",53,"Suomen Keskusta r.p.",500,0,3000,0,12000,10000,0,36800,2800,1500,36800,8000,0,3500,7000,"Suomen Keskusta r.p.",0,3500,3800,13000,5000,0
"1435","Pohjois-Savon vaalipiiri","Kauhanen","Mari","Kuopio","järjestötyöntekijä","VIHR",11,"Vihreä liitto r.p.",289,0,0,0,0,30,0,456,0,0,459,0,256,0,0,"Vihreä liitto r.p.",167,0,0,0,173,0
"1436","Pohjois-Savon vaalipiiri","Keinänen","Tuomo","Kuopio","dosentti, tutkija","KD",108,"Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437","Pohjois-Savon vaalipiiri","Kekoni","Jaakko","Kuopio","filosofian maisteri, hallitusammattilainen","KOK",70,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438","Pohjois-Savon vaalipiiri","Keto","Pekka","Varkaus","konduktööri","PS",93,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439","Pohjois-Savon vaalipiiri","Kiljander","Markku","Kuopio","mielisairaanhoitaja, perheterapeutti","SDP",38,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","Pohjois-Savon vaalipiiri","Kivelä","Kimmo","Kuopio","rovasti, teologian maisteri","PS",94,"Perussuomalaiset r.p.",2000,0,2000,0,0,11000,0,12000,0,0,12000,0,0,2000,0,"Perussuomalaiset r.p.",0,0,0,6000,1000,0
"1441","Pohjois-Savon vaalipiiri","Kivinen","Antti","Suonenjoki","opiskelija, soitonopettaja","KD",109,"Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442","Pohjois-Savon vaalipiiri","Komulainen","Heidi","Kuopio","YTM, sosiaalityöntekijä","VAS",22,"Vasemmistoliitto r.p.",5630,830,900,0,0,2000,0,9000,500,0,9000,0,0,900,5500,"Vasemmistoliitto r.p.",0,0,0,3000,500,500
"1443","Pohjois-Savon vaalipiiri","Korhonen","Hanna-Kaisa","Leppävirta","VTM, koulutuspäällikkö","VAS",NA,NA,1200,0,700,300,0,1100,0,8600,0,1000,8600,0,0,1800,2000,"Vasemmistoliitto r.p.",0,0,100,3800,5200,0
"1444","Pohjois-Savon vaalipiiri","Korhonen","Kaisa","Leppävirta","VTM, koulutuspäällikkö","VAS",23,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445","Pohjois-Savon vaalipiiri","Korhonen","Riitta","Kuopio","arkkitehti, yrittäjä","KOK",71,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446","Pohjois-Savon vaalipiiri","Korte","Niko","Kuopio","valtiotieteiden kandidaatti (VTK)","SDP",39,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447","Pohjois-Savon vaalipiiri","Korte","Niko-Tapio","Kuopio","valtiotieteiden kandidaatti (VTK)","SDP",NA,NA,0,0,0,2400,0,0,0,11728,0,4000,11280,0,0,5420,6000,"Suomen Sosialidemokraattinen Puolue",0,469,0,1839,1740,800
"1448","Pohjois-Savon vaalipiiri","Kosloff","Johanna","Kaavi","lähihoitaja","SDP",40,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449","Pohjois-Savon vaalipiiri","Kotajärvi","Jarno","Kuopio","opiskelija, opiskelija-asiamies","E119",119,"Jarno  Kotajärvi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450","Pohjois-Savon vaalipiiri","Kotimäki","Jukka","Siilinjärvi","lakimies, yrittäjä","PS",95,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451","Pohjois-Savon vaalipiiri","Kukkonen","Erkki","Kuopio","rehtori, eläkkeellä","KOK",72,"Kansallinen Kokoomus r.p.",0,0,0,0,0,2400,0,3500,0,0,3500,0,0,1200,1100,"Kansallinen Kokoomus r.p.",0,0,0,2300,0,0
"1452","Pohjois-Savon vaalipiiri","Kulin","Sirpa","Kuopio","asiakaspalveluvastaava","PS",96,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453","Pohjois-Savon vaalipiiri","Kylänpää","Liisa","Vieremä","yrittäjä","KÖY",118,"Köyhien Asialla r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454","Pohjois-Savon vaalipiiri","Lahtinen","Erkki","Iisalmi","päihdetyön erityisohjaaja","KD",110,"Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455","Pohjois-Savon vaalipiiri","Lampinen","Perttu","Maaninka","tradenomi, kouluttaja","SDP",41,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1456","Pohjois-Savon vaalipiiri","Lappalainen","Tapani","Siilinjärvi","huoltoasentaja","KD",111,"Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457","Pohjois-Savon vaalipiiri","Lilja","Minna","Kiuruvesi","rehtori, maatilan emäntä","KESK",55,"Suomen Keskusta r.p.",3000,0,5000,450,0,9800,1500,34200,1300,1200,34200,8500,0,2000,8500,"Suomen Keskusta r.p.",2000,1000,2000,8000,14150,0
"1458","Pohjois-Savon vaalipiiri","Liukkonen","Tiina-Liisa","Iisalmi","kauppatieteiden maisteri, kirjanpitopäällikkö","KOK",73,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459","Pohjois-Savon vaalipiiri","Luomanmäki","Marja","Kuopio","sairaanhoitaja, opiskelija","VP",NA,NA,0,0,50,0,0,250,0,250,0,0,250,0,0,200,0,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",0,0,0,0,0,0
"1460","Pohjois-Savon vaalipiiri","Luomanmäki","Marja Liisa","Kuopio","sairaanhoitaja, opiskelija","VP",16,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461","Pohjois-Savon vaalipiiri","Luostarinen","Eija","Kuopio","sihteeri","VIHR",12,"Vihreä liitto r.p.",170,0,0,0,0,410,0,460,0,0,0,0,0,150,0,"Vihreä liitto r.p.",0,0,0,140,50,0
"1462","Pohjois-Savon vaalipiiri","Luttinen","Helka","Vieremä","filosofian maisteri, projektipäällikkö","KESK",56,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1463","Pohjois-Savon vaalipiiri","Mäntyniemi","Mikko","Kuopio","valokuvaaja, yrittäjä","KOK",74,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1464","Pohjois-Savon vaalipiiri","Martikainen","Ossi","Lapinlahti","Euroopan parlamentin jäsenen avustaja, maanviljelijä","KESK",57,"Suomen Keskusta r.p.",0,2000,2000,1500,12000,10000,0,31000,6000,0,31000,0,0,1000,0,"Suomen Keskusta r.p.",0,0,2000,24000,1500,0
"1465","Pohjois-Savon vaalipiiri","Mehto","Paula","Kuopio","toimistotyöntekijä","VAS",24,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1466","Pohjois-Savon vaalipiiri","Mikkonen","Marjaana","Siilinjärvi","liikunta- ja hyvinvointialan yrittäjä, sosionomi (AMK)","PS",97,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1467","Pohjois-Savon vaalipiiri","Mustonen","Eeva","Iisalmi","psykiatrian erikoissairaanhoitaja","SKP",83,"Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1468","Pohjois-Savon vaalipiiri","Niiranen","Pekka","Kuopio","teologian tohtori, toimittaja","KOK",75,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469","Pohjois-Savon vaalipiiri","Niskanen","Jari","Sonkajärvi","maanviljelijä","VAS",25,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470","Pohjois-Savon vaalipiiri","Nykänen","Jarmo","Juankoski","maanviljelijä, agrologi","KESK",58,"Suomen Keskusta r.p.",0,0,500,0,0,10000,0,18100,1950,0,18100,0,0,5000,4000,"Suomen Keskusta r.p.",0,0,2500,10100,2150,0
"1471","Pohjois-Savon vaalipiiri","Nyyssönen","Esa","Kuopio","kirvesmies","M11",50,"Muutos 2011 r.p.",30,0,0,0,0,390,0,390,0,0,390,0,0,250,0,"Muutos 2011 r.p.",0,0,110,0,0,0
"1472","Pohjois-Savon vaalipiiri","Oinonen","Pentti","Kuopio","kansanedustaja","PS",98,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473","Pohjois-Savon vaalipiiri","Olkkonen","Anna","Kuopio","terveydenhuollon lisensiaatti, koulutussuunnittelija","KESK",59,"Suomen Keskusta r.p.",1000,0,800,0,20000,8300,450,0,0,550,30000,0,0,6000,0,"Suomen Keskusta r.p.",0,4000,2200,1500,1000,700
"1474","Pohjois-Savon vaalipiiri","Parviainen","Tiina","Iisalmi","sairaanhoitaja","KD",112,"Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475","Pohjois-Savon vaalipiiri","Peiponen","Antero","Kuopio","yrittäjä, Suomen Autokoululiiton pj","KESK",60,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1476","Pohjois-Savon vaalipiiri","Peiponen","Jukka","Kuopio","yrittäjä, Suomen Autokoululiiton pj","KESK",NA,NA,4100,0,1900,0,0,17200,0,34500,16000,200,34500,0,0,0,0,"Suomen Keskusta r.p.",0,0,6400,21900,1300,0
"1477","Pohjois-Savon vaalipiiri","Peltola","Janne","Kiuruvesi","kiinteistö- ja metsäalan yrittäjä","KOK",76,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478","Pohjois-Savon vaalipiiri","Pesonen","Markku","Leppävirta","maaseutuyrittäjä","PS",99,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479","Pohjois-Savon vaalipiiri","Pietikäinen","Liisa","Maaninka","FM, agrologi (AMK)","VIHR",13,"Vihreä liitto r.p.",220,0,30,0,0,600,0,1153,0,0,1153,0,0,200,553,"Vihreä liitto r.p.",0,0,0,703,0,0
"1480","Pohjois-Savon vaalipiiri","Pietikäinen","Wäinö","Vaasa","toiminnanjohtaja","STP",79,"Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1481","Pohjois-Savon vaalipiiri","Pikkarainen","Rauno","Kiuruvesi","palomies","VAS",26,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482","Pohjois-Savon vaalipiiri","Pisto","Henna","Vesanto","myyjä, muotoilija","SDP",42,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483","Pohjois-Savon vaalipiiri","Pitkänen","Heli","Siilinjärvi","yrittäjä, maatalous- ja metsätieteiden maisteri","KESK",NA,NA,5086,0,6595,0,0,12538,2500,26510,0,246,26510,0,0,1835,5400,"Suomen Keskusta r.p.",3185,0,2427,4633,8571,0
"1484","Pohjois-Savon vaalipiiri","Pitkänen","Juha","Tuusniemi","lähihoitaja, sairaankuljettaja","VAS",27,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485","Pohjois-Savon vaalipiiri","Pitkänen","Marjaana","Siilinjärvi","yrittäjä, maatalous- ja metsätieteiden maisteri","KESK",61,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486","Pohjois-Savon vaalipiiri","Pitkänen","Pasi","Kaavi","kasvatustieteen maisteri, luokanopettaja","KOK",77,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487","Pohjois-Savon vaalipiiri","Pohjolainen","Martti","Juankoski","toimitusjohtaja","ITSP",117,"Itsenäisyyspuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488","Pohjois-Savon vaalipiiri","Purdy","Markus","Kuopio","koneistaja","PS",100,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489","Pohjois-Savon vaalipiiri","Puurunen","Kirsti","Iisalmi","aluetoimitsija","VAS",28,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490","Pohjois-Savon vaalipiiri","Raassina","Sari","Kuopio","erikoislääkäri","KOK",78,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491","Pohjois-Savon vaalipiiri","Rajamäki","Kari","Varkaus","kansanedustaja, hallintotieteiden maisteri (HTM)","SDP",43,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492","Pohjois-Savon vaalipiiri","Rantonen","Ossi","Kuopio","järjestyksenvalvoja","SKP",84,"Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493","Pohjois-Savon vaalipiiri","Räsänen","Kaija","Kuopio","opettaja, teologian maisteri","PS",101,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494","Pohjois-Savon vaalipiiri","Räsänen","Maija","Kuopio","kamreeri","PS",102,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495","Pohjois-Savon vaalipiiri","Reijonen","Minna","Nilsiä","farmaseutti","KD",113,"Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496","Pohjois-Savon vaalipiiri","Roininen","Ilkka","Rautavaara","maaseutuyrittäjä","KD",114,"Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497","Pohjois-Savon vaalipiiri","Röppänen","Neeta","Kuopio","logistiikkapäällikkö, työsuojeluvaltuutettu","SDP",44,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498","Pohjois-Savon vaalipiiri","Rossi","Markku","Kuopio","kansanedustaja","KESK",62,"Suomen Keskusta r.p.",290,0,800,250,0,15000,1500,19490,1490,500,19490,0,0,0,1000,"Suomen Keskusta r.p.",0,0,2400,14000,1750,0
"1499","Pohjois-Savon vaalipiiri","Rusanen","Juha-Pekka","Lapinlahti","yht.yo, opiskelija","KESK",63,"Suomen Keskusta r.p.",1000,0,1000,0,0,1500,0,11000,0,250,11000,0,500,1000,2500,"Suomen Keskusta r.p.",170,0,0,7580,6500,0
"1500","Pohjois-Savon vaalipiiri","Ruuskanen","Anne","Kuopio","yhteiskuntatieteiden kandidaatti","SKP",85,"Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501","Pohjois-Savon vaalipiiri","Rytsy","Hetti","Kuopio","kaupunginvaltuutettu, lukion lehtori","VIHR",14,"Vihreä liitto r.p.",700,0,0,0,0,12000,2200,15000,0,600,15000,0,0,490,2200,"Vihreä liitto r.p.",0,400,340,10000,225,0
"1502","Pohjois-Savon vaalipiiri","Saarto","Antti","Kuopio","puuseppä","SKP",86,"Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503","Pohjois-Savon vaalipiiri","Sajaniemi","Sara","Kuopio","luonnontieteiden ylioppilas, ympäristötieteiden opiskelija","VIHR",15,"Vihreä liitto r.p.",150,150,2000,0,0,1150,0,7300,6000,600,7300,0,0,2100,0,"Vihreä liitto r.p.",0,300,0,2000,150,0
"1504","Pohjois-Savon vaalipiiri","Salmi","Liisa","Pielavesi","emäntä","PS",103,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505","Pohjois-Savon vaalipiiri","Savolainen","Leila","Kuopio","terveydenhoitaja","KESK",64,"Suomen Keskusta r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506","Pohjois-Savon vaalipiiri","Semi","Matti","Varkaus","rakennusmies, luottamusmies","VAS",29,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1507","Pohjois-Savon vaalipiiri","Semi","Veli","Varkaus","rakennusmies, luottamusmies","VAS",NA,NA,800,800,600,6800,0,3000,1500,0,0,300,13900,0,0,1400,2000,"Vasemmistoliitto r.p.",0,0,300,8200,600,1500
"1508","Pohjois-Savon vaalipiiri","Seppänen","Eero","Suomussalmi","kirjailija","VP",19,"Vapauspuolue (VP) - Suomen tulevaisuus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509","Pohjois-Savon vaalipiiri","Siikström","Unto","Rautalampi","työnohjaaja, saarnaaja","KD",115,"Suomen Kristillisdemokraatit (KD) r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1510","Pohjois-Savon vaalipiiri","Sokka","Irja","Kuopio","kehityspäällikkö, terveystieteiden maisteri (TtM)","SDP",45,"Suomen Sosialidemokraattinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511","Pohjois-Savon vaalipiiri","Suhonen","Timo","Varkaus","koneasentaja, varapääluottamusmies","SDP",46,"Suomen Sosialidemokraattinen Puolue r.p.",0,467,0,4450,0,1757,2000,10192,0,0,10192,0,600,1669,450,"Suomen Sosialidemokraattinen Puolue",0,0,0,2490,1948,0
"1512","Pohjois-Savon vaalipiiri","Svenn","Paavo","Kuopio","verkostoasentaja","SKP",87,"Suomen Kommunistinen Puolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
