"vaalipiiri"	"ehdokasnumero"	"sukunimi"	"etunimi"	"kunta"	"ammatti"	"puolue_lyh"	"puolueen_nimi"
"Pirkanmaan vaalipiiri"	82	"Pesonen"	"Raimo"	"Tampere"	"kiinteistönhuoltaja"	"ITSP"	"Itsenäisyyspuolue r.p."
"Pirkanmaan vaalipiiri"	83	"Asula-Myllynen"	"Ritva"	"Tampere"	"seutukoordinaattori, hallintotieteiden maisteri"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	84	"Haapaniemi"	"Jari"	"Nokia"	"toimitusjohtaja, yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	85	"Helin"	"Matti"	"Lempäälä"	"valtiotieteiden tohtori, diakoniajohtaja"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	86	"Jaskari"	"Harri"	"Tampere"	"kansanedustaja, hallintotieteiden lisensiaatti"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	87	"Jäntti"	"Aleksi"	"Lempäälä"	"kapteeni evp., yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	88	"Kallioniemi"	"Marja"	"Parkano"	"rehtori, filosofian maisteri"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	89	"Kiuru"	"Pauli"	"Valkeakoski"	"filosofian maisteri, Master of Business Administration"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	90	"Lyytinen"	"Heikki"	"Kangasala"	"kenraaliluutnantti evp., yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	91	"Ojanen"	"Sanna"	"Tampere"	"johdon assistentti, HSO-sihteeri"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	92	"Saksala"	"Antero"	"Pirkkala"	"rehtori"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	93	"Sasi"	"Kimmo"	"Tampere"	"kansanedustaja, varatuomari"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	94	"Satonen"	"Arto"	"Sastamala"	"kansanedustaja, opettaja"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	95	"Soukko"	"Tarja"	"Hämeenkyrö"	"johtava hoitaja, yhteiskuntatieteiden maisteri"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	96	"Taipale"	"Marko"	"Ylöjärvi"	"valtiotieteiden maisteri, agronomi"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	97	"Telemäki"	"Satu"	"Ylöjärvi"	"rehtori, yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	98	"Tiura"	"Marja"	"Tampere"	"kansanedustaja, hallintotieteiden maisteri"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	99	"Vikman"	"Sofia"	"Tampere"	"yhteiskuntatieteiden maisteri, kansanedustajan avustaja"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	100	"Viljanen"	"Jussi"	"Orivesi"	"fysioterapeutti, yrittäjä"	"KOK"	"Kansallinen Kokoomus r.p."
"Pirkanmaan vaalipiiri"	101	"Aarnio"	"Ulriikka"	"Bryssel"	"Senior Climate Policy Officer"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	102	"Asikainen"	"Eveliina"	"Sastamala"	"biologi, tutkija"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	103	"Hakko"	"Hanna"	"Tampere"	"opiskelija, hallintotieteiden kandidaatti"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	104	"Heinämäki"	"Anna-Kaisa"	"Tampere"	"ylikonstaapeli, yhteiskuntatieteiden maisteri"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	105	"Janhunen"	"Mervi"	"Tampere"	"kehittämispäällikkö, sosiaalityöntekijä"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	106	"Jokila"	"Kirsi ""Killi"""	"Lempäälä"	"perhetyöntekijä, pariterapeutti"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	107	"Kaipila"	"Paavo-Einari"	"Tampere"	"lukiolainen"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	108	"Kajan"	"Maija"	"Tampere"	"gynekologi, lääketieteen lisensiaatti"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	109	"Lähde"	"Leo"	"Nokia"	"lehtori, filosofian kandidaatti"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	110	"Merikoski"	"Riku"	"Pirkkala"	"opiskelija, tekniikan kandidaatti"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	111	"Olkanen"	"Emilia"	"Tampere"	"opiskelija, tekniikan kandidaatti"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	112	"Parviainen"	"Olli-Poika"	"Tampere"	"freelance-yrittäjä, medianomi (AMK)"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	113	"Poikola"	"Pieti"	"Tampere"	"diplomi-insinööri, koripallovalmentaja"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	114	"Sheikhani"	"Aziz"	"Tampere"	"yhteiskuntatieteiden maisteri, tutkija"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	115	"Siik"	"Kirsikka"	"Tampere"	"arkkitehti, kaupunkisuunnittelija"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	116	"Siuro"	"Petri"	"Tampere"	"pääluottamusmies, sairaanhoitaja"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	117	"Sorsa"	"Minna"	"Ylöjärvi"	"terveystieteiden maisteri, kehittämiskoordinaattori"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	118	"Tynkkynen"	"Oras"	"Tampere"	"kansanedustaja, yhteiskuntatieteiden maisteri"	"VIHR"	"Vihreä liitto r.p."
"Pirkanmaan vaalipiiri"	119	"Koivula"	"Risto"	"Tampere"	"tutkija, diplomi-insinööri"	"STP"	"Suomen Työväenpuolue STP r.p."
"Pirkanmaan vaalipiiri"	120	"Alanko"	"Mervi"	"Tampere"	"kotiäiti, kokki"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	121	"Halonen"	"Riitta"	"Ylöjärvi"	"liikunnanohjaaja"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	122	"Heinonen"	"Jari"	"Tampere"	"sosiaalityön professori"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	123	"Heinonen"	"Johannes"	"Nokia"	"kuvataiteilija"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	124	"Huhtala"	"Markku"	"Lempäälä"	"työtön"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	125	"Kopra"	"Vappu"	"Hämeenkyrö"	"autonkuljettaja"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	126	"Lintunen"	"Taavi"	"Tampere"	"isännöitsijä, eläkeläinen"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	127	"Muhonen"	"Jarmo"	"Tampere"	"maarakennuskoneenkuljettaja"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	128	"Pesonen"	"Jouko"	"Valkeakoski"	"paperityöntekijä, eläkeläinen"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	129	"Ruokola"	"Juha"	"Tampere"	"suurtalouskokki"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	130	"Räikkä"	"Laila"	"Tampere"	"näyttelijä"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	131	"Saarijärvi"	"Irmeli"	"Tampere"	"ompelimon työntekijä, eläkeläinen"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	132	"Schadrin"	"Pauli"	"Nokia"	"asentaja"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	133	"Siirtola"	"Satu"	"Tampere"	"sairaanhoitaja"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	134	"Suokas"	"Riitta"	"Tampere"	"piirisihteeri"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	135	"Tiainen"	"Hannu"	"Kihniö"	"hitsaaja"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	136	"Toivanen"	"Aapo"	"Tampere"	"yhteisöpedagogi (AMK), puuseppä"	"SKP"	"Suomen Kommunistinen Puolue r.p."
"Pirkanmaan vaalipiiri"	137	"Helo"	"Kalevi"	"Tampere"	"puheenjohtaja, yrittäjä"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	138	"Koistinen"	"Reijo"	"Tampere"	"koneasentaja"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	139	"Järviharju"	"Matti"	"Ilmajoki"	"yrittäjä, merikapteeni"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	140	"Tukia"	"Timo"	"Tampere"	"konesähköasentaja"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	141	"Kangas"	"Arja-Liisa"	"Tampere"	"yrittäjä, kouluttaja"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	142	"Raiskio"	"Jukka"	"Tampere"	"tekniikan ylioppilas"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	143	"Hirvenoja"	"Arja"	"Tampere"	"vahtimestari, järjestyksenvalvoja"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	144	"Juvonen"	"Tarja"	"Nokia"	"grilli-elintarvikemyyjä"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	145	"Leipävuori"	"Raimo"	"Tampere"	"muurari"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	146	"Kirstua"	"Keijo"	"Nokia"	"yrittäjä"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	147	"Hietalahti"	"Petra"	"Tampere"	"artesaani"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	148	"Suominen"	"Timo"	"Tampere"	"varastomies"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	149	"Nieminen"	"Petri"	"Pirkkala"	"katsastusmies"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	150	"Isoaho"	"Mirjaleena"	"Lempäälä"	"väestövastuulääkäri"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	151	"Palosaari"	"Anu"	"Tampere"	"luontaishoitaja"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	152	"Palmu"	"Kalevi"	"Nokia"	"timanttiporaaja"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	153	"Pakarinen"	"Jyri"	"Tampere"	"yritysmyyjä"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	154	"Vuorenniemi"	"Tauno"	"Sastamala"	"taiteilija"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Pirkanmaan vaalipiiri"	155	"Antila"	"Tomi"	"Tampere"	"viihdetaiteilija, yrittäjä"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	156	"Elovaara"	"Tiina"	"Tampere"	"opiskelija"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	157	"Hanweg"	"Harri"	"Kangasala"	"yrittäjä"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	158	"Isokangas"	"Tuomo"	"Nokia"	"sairaanhoitaja, artesaanipuuseppä"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	159	"Kallio"	"Kirsi"	"Lempäälä"	"diplomi-insinööri"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	160	"Karinkanta"	"Mervi"	"Tampere"	"markkinointiassistentti"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	161	"Koskela"	"Laila"	"Tampere"	"sairaanhoitaja"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	162	"Kärki"	"Armi"	"Pirkkala"	"lehtori, ammattiopettaja"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	163	"Luoto"	"Heikki"	"Tampere"	"ohjelmistosuunnittelija"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	164	"Markkula"	"Marita"	"Akaa"	"kauppatieteiden maisteri"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	165	"Mäkipää"	"Lea"	"Kihniö"	"merkonomi"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	166	"Mölsä"	"Martti"	"Punkalaidun"	"rakennusmestari, yrittäjä"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	167	"Rostila"	"Ilmari"	"Tampere"	"yhteiskuntatieteiden tohtori, professori"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	168	"Savio"	"Sami"	"Ylöjärvi"	"diplomi-insinööri"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	169	"Syrén"	"Juhani"	"Sastamala"	"myyntineuvottelija, muusikko"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	170	"Teräväinen"	"Pentti"	"Ylöjärvi"	"toimittaja, yrittäjä"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	171	"Tukia"	"Timo"	"Mänttä-Vilppula"	"maanviljelijä, agrologi"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	172	"Virtanen"	"Pertti ""Veltto"""	"Tampere"	"kansanedustaja"	"PS"	"Perussuomalaiset r.p."
"Pirkanmaan vaalipiiri"	173	"Ahonen"	"Jussi-Pekka"	"Ylöjärvi"	"hallintotieteiden kandidaatti, nuorisosihteeri"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	174	"Asell"	"Marko"	"Nokia"	"kansanedustaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	175	"Gustafsson"	"Jukka"	"Tampere"	"kansanedustaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	176	"Heikkilä"	"Nina"	"Nokia"	"aluepäällikkö"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	177	"Järvinen"	"Pekka"	"Valkeakoski"	"liikuntapaikkamestari"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	178	"Karhu"	"Saara"	"Tampere"	"kansanedustaja, tv-toimittaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	179	"Koivisto"	"Arto"	"Sastamala"	"filosofian maisteri, oikeustieteen maisteri"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	180	"Laine"	"Hanna"	"Kangasala"	"lähihoitaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	181	"Leino"	"Petra"	"Tampere"	"sosionomi (AMK), sosiaaliohjaaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	182	"Lepistö"	"Joonas"	"Tampere"	"uutistoimittaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	183	"Lindroos"	"Kai"	"Mänttä-Vilppula"	"paperityöntekijä"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	184	"Marin"	"Sanna"	"Tampere"	"hallintotieteiden ylioppilas"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	185	"Paulorinne"	"Miska"	"Tampere"	"diplomi-insinööri, projektipäällikkö"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	186	"Petäkoski-Hult"	"Tuula"	"Lempäälä"	"filosofian tohtori, erikoistutkija"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	187	"Salmi"	"Pekka"	"Tampere"	"filosofian maisteri, toiminnanjohtaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	188	"Sirniö"	"Ilpo"	"Tampere"	"koneasentaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	189	"Tainio"	"Hanna"	"Tampere"	"lääketieteen tohtori"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	190	"Viitanen"	"Pia"	"Tampere"	"kansanedustaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue r.p."
"Pirkanmaan vaalipiiri"	191	"Alatalo"	"Mikko"	"Tampere"	"kansanedustaja, yrittäjä"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	192	"Arvela"	"Ari"	"Vesilahti"	"liikennöitsijä, maanviljelijä"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	193	"Hakanen"	"Pertti"	"Sastamala"	"maatalousyrittäjä"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	194	"Hanhilahti"	"Vilhartti"	"Tampere"	"yhteiskuntatieteiden ylioppilas"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	195	"Hilden"	"Matias"	"Pälkäne"	"hallintotieteiden kandidaatti, kansanedustajan avustaja"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	196	"Hiltunen"	"Päivi"	"Hämeenkyrö"	"vastaava perheneuvolapsykologi, psykologian maisteri"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	197	"Holma"	"Hanna"	"Kangasala"	"kotiäiti, lähihoitaja"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	198	"Koskinen"	"Tarja-Riitta"	"Juupajoki"	"emäntä, agrologi"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	199	"Kuusento"	"Iinu"	"Nokia"	"kotiäiti, humanististen tieteiden ylioppilas"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	200	"Kähkölä"	"Katariina"	"Lempäälä"	"kasvatusjohtaja, yhteiskuntatieteiden maisteri"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	201	"Lamminmäki"	"Ari"	"Parkano"	"liikennöitsijä, maanviljelijä"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	202	"Naskali"	"Raili"	"Pirkkala"	"toimitusjohtaja"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	203	"Niemenmaa"	"Tarmo"	"Tampere"	"käräjätuomari, eläkeläinen"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	204	"Ovaska"	"Jouni"	"Hämeenkyrö"	"kasvatustieteen kandidaatti, opiskelija"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	205	"Pirttilahti"	"Arto"	"Mänttä-Vilppula"	"toiminnanjohtaja, agrologi"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	206	"Rautiainen"	"Risto"	"Valkeakoski"	"yrittäjä"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	207	"Taivalsalmi"	"Timo"	"Tampere"	"yleislääketieteen erikoislääkäri"	"KESK"	"Suomen Keskusta r.p."
"Pirkanmaan vaalipiiri"	208	"Äijö"	"Matti"	"Ikaalinen"	"metsätalousinsinööri (AMK), metsäluontosuunnittelija"	"KESK"	"Suomen Keskusta r.p."
"Kymen vaalipiiri"	2	"Keinänen"	"Tero"	"Kouvola"	"opiskelija"	"PIR"	"Piraattipuolue r.p."
"Kymen vaalipiiri"	3	"Koskelainen"	"Markus"	"Kouvola"	"graafinen suunnittelija, järjestelmätukihenkilö"	"PIR"	"Piraattipuolue r.p."
"Kymen vaalipiiri"	4	"Simola"	"Tomi"	"Kouvola"	"levyseppähitsaaja, lvi-asentaja"	"PIR"	"Piraattipuolue r.p."
"Kymen vaalipiiri"	5	"Auervuolle"	"Esko"	"Helsinki"	"betoniraudoittaja, eläkeläinen"	"STP"	"Suomen Työväenpuolue STP r.p."
"Kymen vaalipiiri"	6	"Heistonen"	"Viola"	"Imatra"	"yliopiston opettaja"	"STP"	"Suomen Työväenpuolue STP r.p."
"Kymen vaalipiiri"	7	"Katajaranta"	"Reijo"	"Helsinki"	"toimittaja"	"STP"	"Suomen Työväenpuolue STP r.p."
"Kymen vaalipiiri"	8	"Lohenoja"	"Joonas"	"Kotka"	"automaatioasentaja"	"STP"	"Suomen Työväenpuolue STP r.p."
"Kymen vaalipiiri"	9	"Hillenbrand"	"Susanna"	"Kouvola"	"kotiäiti, markkinointipäällikkö"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Kymen vaalipiiri"	10	"Lehto"	"Esa"	"Parikkala"	"palomies"	"VP"	"Vapauspuolue (VP) - Suomen tulevaisuus r.p."
"Kymen vaalipiiri"	11	"Aalto-Partanen"	"Annika"	"Kotka"	"meribiologi, FM"	"VIHR"	"Vihreä liitto r.p."
"Kymen vaalipiiri"	12	"Alatalo"	"Matti"	"Lappeenranta"	"tieteellisen laskennan professori"	"VIHR"	"Vihreä liitto r.p."
"Kymen vaalipiiri"	13	"Andrejev"	"Katja"	"Hamina"	"jatko-opiskelija, BBA"	"VIHR"	"Vihreä liitto r.p."
"Kymen vaalipiiri"	14	"Griinari"	"Leena"	"Kotka"	"suomen kielen lehtori"	"VIHR"	"Vihreä liitto r.p."
"Kymen vaalipiiri"	15	"Holopainen"	"Hanna"	"Lappeenranta"	"diplomi-insinööri"	"VIHR"	"Vihreä liitto r.p."
"Kymen vaalipiiri"	16	"Johansson"	"Ilkka"	"Imatra"	"kauppateknikko"	"VIHR"	"Vihreä liitto r.p."
"Kymen vaalipiiri"	17	"Lähde"	"Hanna-Kaisa"	"Imatra"	"yhteiskuntatieteiden ylioppilas, kulttuurituottaja AMK"	"VIHR"	"Vihreä liitto r.p."
"Kymen vaalipiiri"	18	"Perälä"	"Matti"	"Kouvola"	"teologian tohtori, pappi"	"VIHR"	"Vihreä liitto r.p."
"Kymen vaalipiiri"	19	"Pietiläinen"	"Risto"	"Lemi"	"yrittäjä, psykoterapeutti"	"VIHR"	"Vihreä liitto r.p."
"Kymen vaalipiiri"	20	"Raukko"	"Pekka"	"Kouvola"	"yrittäjä"	"VIHR"	"Vihreä liitto r.p."
"Kymen vaalipiiri"	21	"Sorvali"	"Ritva"	"Kouvola"	"FK, kansalaisopiston opettaja"	"VIHR"	"Vihreä liitto r.p."
"Kymen vaalipiiri"	22	"Söderholm"	"Jukka"	"Pyhtää"	"yrittäjä, hortonomi"	"VIHR"	"Vihreä liitto r.p."
"Kymen vaalipiiri"	23	"Venjärvi"	"Anne"	"Parikkala"	"pukuompelija, ympäristönhoitaja"	"VIHR"	"Vihreä liitto r.p."
"Kymen vaalipiiri"	24	"Virtanen"	"Sami"	"Kotka"	"erityisperhetyöntekijä"	"VIHR"	"Vihreä liitto r.p."
"Kymen vaalipiiri"	25	"Hyyrynen"	"Maija"	"Lappeenranta"	"rakennussiivooja"	"VAS"	"Vasemmistoliitto r.p."
"Kymen vaalipiiri"	26	"Liukkonen"	"Jorma"	"Kouvola"	"perhetukikeskuksen ohjaaja, pääluottamusmies"	"VAS"	"Vasemmistoliitto r.p."
"Kymen vaalipiiri"	27	"Lommi"	"Semi"	"Kotka"	"sahuri"	"VAS"	"Vasemmistoliitto r.p."
"Kymen vaalipiiri"	28	"Meuronen"	"Tiia"	"Lappeenranta"	"sosionomiopiskelija"	"VAS"	"Vasemmistoliitto r.p."
"Kymen vaalipiiri"	29	"Mielonen"	"Joona"	"Kotka"	"opiskelija"	"VAS"	"Vasemmistoliitto r.p."
"Kymen vaalipiiri"	30	"Minkkinen"	"Sirpa"	"Lappeenranta"	"suunnittelija"	"VAS"	"Vasemmistoliitto r.p."
"Kymen vaalipiiri"	31	"Mäkelä"	"Jukka"	"Kouvola"	"vuoro-operaattori"	"VAS"	"Vasemmistoliitto r.p."
"Kymen vaalipiiri"	32	"Niemi"	"Jaakko"	"Kouvola"	"diplomi-insinööri"	"VAS"	"Vasemmistoliitto r.p."
"Kymen vaalipiiri"	33	"Pellosmaa-Kuisma"	"Virpi"	"Kotka"	"perhehoitaja, tarjoilija"	"VAS"	"Vasemmistoliitto r.p."
"Kymen vaalipiiri"	34	"Piipponen-Pekkola"	"Seija"	"Kotka"	"ohjaaja"	"VAS"	"Vasemmistoliitto r.p."
"Kymen vaalipiiri"	35	"Ponto"	"Tero"	"Savitaipale"	"vapaa toimittaja"	"VAS"	"Vasemmistoliitto r.p."
"Kymen vaalipiiri"	36	"Rouhiainen"	"Tomi"	"Kouvola"	"opiskelija"	"VAS"	"Vasemmistoliitto r.p."
"Kymen vaalipiiri"	37	"Tammilehto"	"Jarmo"	"Hamina"	"paloesimies"	"VAS"	"Vasemmistoliitto r.p."
"Kymen vaalipiiri"	38	"Tiusanen"	"Pentti"	"Kotka"	"kansanedustaja, kirurgian erikoislääkäri"	"VAS"	"Vasemmistoliitto r.p."
"Kymen vaalipiiri"	39	"Paatero"	"Sirpa"	"Kotka"	"kansanedustaja, ehkäisevän päihdetyön ohjaaja"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
"Kymen vaalipiiri"	40	"Kiljunen"	"Anneli"	"Lappeenranta"	"kansanedustaja, johtava sosiaalityöntekijä"	"SDP"	"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p."
