Etunimet;Sukunimi;Arvo/ammatti/tehtava;Vaalipiiri/Kunta;Puolue;Ehdokkaan mahdollisen tukiryhman nimi;Vaalikampanjan kulut yhteensa;Sanoma- ilmaisjakelu- ja aikakauslehdet;Radio;Televisio;Tietoverkot;Muut viestintavalineet;Ulkomainonta;Vaalilehtien esitteiden ja muun painetun materiaalin hankinta;Mainonnan suunnittelu;Vaalitilaisuudet;Vastikeellisen tuen hankintakulut;Muut kulut;Vaalikampanjan rahoitus yhteensa;2.1 Rahoitus sisaltaa omia varoja yhteensa;2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa;2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa;2.3 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta yksityishenkilolta ("x");2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti;2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa;2.4 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta yrityksilta ("x");2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti;2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa;2.5 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta puolueelta ("x");2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti;2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa;2.6 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta puolueyhdistyksilta ("x");2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti;2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa;2.7 Ei sisalla yhtaan vahintaan 1500 euron tukisuoritusta muilta tahoilta ("x");2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti;2.8 Rahoitus sisaltaa valitettya tukea yhteensa;E. vapaaehtoinen erittely 
'Esa Ensio                     ';'Valkonen                     ';'työsuojeluvaltuutettu, asettaja                             ';'Etelä-Savon vaalipiiri          ';'VAS ';'';'';'3000';'';'';'';'';'';'300';'';'950';'';'';'6300';'200;';'100';;'';;;'';;;'';1200;;'';4800;;'';;'' 
'Jari Juhani                   ';'Leppä                        ';'kansanedustaja, maanviljelijä                               ';'Etelä-Savon vaalipiiri          ';'KESK';'';'28000,00';'';'';'';'';'';'';'';'';'';'';'';'28000,00';'23150,00;';'';;'';3850,00;X;'';;;'';;;'';1000,00;X;'';;'' 
'Kirsi Maarit                  ';'Torikka                      ';'osastonhoitaja                                              ';'Etelä-Savon vaalipiiri          ';'KESK';'';'10000';'4000';'2500';'';'';'';'';'1500';'1000';'1000';'';'';'10000';'5400;';'2600';X;'';;;'';2000;;'';;;'';;;'';;'' 
'Eero Tapio                    ';'Sistonen                     ';'opiskelija, myyjä                                           ';'Etelä-Savon vaalipiiri          ';'KESK';'';'7500';'4500';'';'';'300';'';'';'1000';'';'';'';'1700';'7500';'1600;';'500';X;'';;X;'';1000;X;'';3400;X;'';1000;X;'Kampanjan aikana varainhankintaa toteutettiin myymällä hunajaa ja keksejä.';;'' 
'Heikki Petteri                ';'Skyttä                       ';'yrittäjä, tapahtumatuottaja                                 ';'Etelä-Savon vaalipiiri          ';'KOK ';'';'3200';'1900';'0';'0';'100';'0';'0';'500';'0';'400';'0';'300';'3200';'400;0';'600';X;'';700;X;'Yrityksistä kampanjaa ovat tukemassa oma yritykseni Whitewall Oy sekä Light Bros Corporation Oy.';0;X;'';1500;;'';0;X;'';0;'' 
'Eero Jukka                    ';'Aho                          ';'ylipalomies, työsuojeluasiamies                             ';'Etelä-Savon vaalipiiri          ';'KOK ';'';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0';'0;0';'0';X;'Puolueen ja Etelä-Savon Kokoomusnuorten maksamien vaalimainosten kustannuksista ei minulla ole tietoa.';0;X;'';0;X;'';0;X;'';0;X;'';0;'En ole käyttänyt vaaleihin ollenkaan omaa rahaa. Rahallista tukea en ole saanut yrityksiltä tai yhteisöiltä. Puolueen "tarjoamien" ns. yhteisten vaalimainosten kustannuksista ei minulla ole tietoa. Pidän vääränä sitä, että haettaessa KANSAN EDUSTAJAA vaalit ratkaistaan rahalla. Ilman rahoituksia ei ole sitoumuksia/korruptiota.' 
'Johanna Maarit                ';'Lehvonen                     ';'luokanopettaja, lähihoitaja                                 ';'Etelä-Savon vaalipiiri          ';'KESK';'';'3021';'1980';'';'';'';'';'';'1001';'';'40';'';'';'3021';'2000;';'521';X;'';;;'';;;'';500;X;'';;;'';;'' 
'Heli Maria                    ';'Järvinen                     ';'kansanedustaja, toimittaja                                  ';'Etelä-Savon vaalipiiri          ';'VIHR';'';'20412.72';'10826.09';'';'2457.43';'';'';'1200.00';'3945.20';'984.00';'500';'';'500';'20412.72';'18802.72;';'290';X;'';;X;'';;X;'';720;X;'';;X;'';;'Tässä avattu vaalirahoitukseni.  Olen laskenut nyt yhteen sekä maksetut että tulevat ilmoimukset, ja loppusumma on suuruusluokaltaan oikea, vaikka joitakin heittoja saattaa tulla. Tulopuolelle on laskettu myös 600 euron tulot järjestämästämme tilaisuudesta.Oleellisinta äänestäjän kannalta ei liene ilmoitusten tarkka summa, vaan kampanjan kokoluokka ja se, kenen rahoilla kampanjaa tehdään. Oman rahani osuus kampanjastani on noin 19 000 e.                                                                        Näin toimin:) Heli' 
'Sami Johannes                 ';'Järvinen                     ';'toiminnanjohtaja, kenttäpäällikkö                           ';'Etelä-Savon vaalipiiri          ';'KD  ';'';'4320';'3202';'';'';'';'';'300';'680';'138';'';'';'';'4320';'300;';'1020';X;'';;;'';3000;;'';;;'';;;'';;'' 
'Matti-Pekka August            ';'Parkkinen                    ';'autoilija                                                   ';'Etelä-Savon vaalipiiri          ';'KESK';'';'31300';'12314,49';'2681,40';'';'';'4487,60';'';'5040,66';'3034,00';'';'2100,00';'1641,85';'31300';';20000';'6425';X;'';4500;X;'';;;'';125;X;'';250;X;'';;'' 
'Seija Kyllikki                ';'Korhonen                     ';'erikoislääkäri, lääketieteen tohtori                        ';'Etelä-Savon vaalipiiri          ';'KESK';'';'14635';'6600';'';'';'';'';'350';'4885,56';'2000';'500';'';'500';'14635';'12000;';'1235';X;'';300;X;'';;X;'';1500;;'';;X;'';;'' 
'Eija Anneli                   ';'Stenberg                     ';'saumaaja, varapääluottamusmies                              ';'Etelä-Savon vaalipiiri          ';'SDP ';'';'11324,71';'3438,19';'3062,00';'';'';'';'';'3570,00';'';'721,36';'';'1488,17';'13890,00';'1500,00;';'';X;'';;X;'';;;'';;;'';;;'';;'' 
'Arto Tero                     ';'Rautiainen                   ';'puistotyöntekijä - työnjohtaja                                          ';'Etelä-Savon vaalipiiri          ';'VAS ';'';'1200';'200';'';'';'';'150';'';'';'';'400';'';'450';'1200';'450;';'500';;'';250;;'';;;'';;;'';;;'';;'' 
'Heikki Veli Pekka             ';'Suopohja                     ';'toimitusjohtaja, OTL                                        ';'Etelä-Savon vaalipiiri          ';'KESK';'';'3523';'3372';'';'';'125';'';'';'';'';'26';'';'';'5650';';';'150';X;'';5500;X;'';;X;'';;X;'';;X;'';;'' 
'Urpo Tapio                    ';'Haverinen                    ';'kirjastoautovirkailija                                      ';'Etelä-Savon vaalipiiri          ';'VAS ';'';'1000';'500';'';'';'';'';'';'150';'';'350';'';'';'1000';'200;';'';X;'';;X;'';;X;'';200;X;'';600;X;'';;'' 
'Mirva Elina                   ';'Karjalainen                  ';'artesaani, puuseppä                                         ';'Etelä-Savon vaalipiiri          ';'PS  ';'';'2600';'';'';'';'1000';'200';'';'340';'300';'';'';'760';'2600';'300;';'2000';X;'';;X;'';300;X;'';;X;'';;X;'';;'' 
'Jarkko Veli Petteri           ';'Sanisalo                     ';'projektiasiantuntija                                        ';'Etelä-Savon vaalipiiri          ';'KESK';'';'5600';'1300';'';'';'';'';'';'4300';'';'';'';'';'5600';';';'110';X;'';;X;'';;X;'';5490;;'';;X;'';;'' 
'Jukka Juhani                  ';'Pöyry                        ';'LVI-teknikko                                                ';'Etelä-Savon vaalipiiri          ';'PS  ';'';'7000';'5700';'0';'0';'200';'0';'0';'200';'800';'0';'0';'100';'7000';'5400;0';'0';;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'Vaalikampanjan kulut yhteensä noin 7000 euroa. Siitä omaa rahaa on noin 5400 euroa ja tukiryhmältä noin 1600 euroa.' 
'Martta Emilia                 ';'Kantele                      ';'ympäristöpolitiikan opiskelija                              ';'Etelä-Savon vaalipiiri          ';'VIHR';'';'1831';'1469';'';'';'';'';'';'262';'';'';'';'150';'1831';'400;0';'695';X;'';0;;'';0;;'';420;X;'';316;X;'';0;'' 
'Arto Eemil                    ';'Seppälä                      ';'ylitarkastaja                                               ';'Etelä-Savon vaalipiiri          ';'SDP ';'';'15.000';'10.000';'';'';'185.00';'';'1.100';'1.000';'3.000';'';'';'';'15.000';'10.000;';'300.00';;'';;;'';;;'';3.000;;'';1.700;;'';15.000;'' 
'Veli Ilmari                   ';'Liikanen                     ';'nuorisotutkija                                              ';'Etelä-Savon vaalipiiri          ';'VIHR';'';'2300';'490';'0';'0';'250';'600';'0';'750';'0';'210';'0';'0';'2300';'500;0';'1600';X;'';0;X;'';0;X;'';200;X;'';0;X;'';0;'Erittely yksityishenkilöiden lahjoitussummista: Lahjoittaja1: 20 e, Lahjoittaja2: 50 e, Lahjoittaja3: 5 e, Lahjoittaja4: 300 e, Lahjoittaja5: 35 e, Lahjoittaja6: 50 e, Lahjoittaja7: 25 e, Lahjoittaja8: 62 e, Lahjoittaja9: 50 e, Lahjoittaja10: 25 e, Lahjoittaja11: 209 e, Lahjoittaja12: 100 e, Lahjoittaja13: 209 e' 
'Heikki Tuomas                 ';'Vento                        ';'kansanedustajan avustaja                                    ';'Etelä-Savon vaalipiiri          ';'VIHR';'';'4000';'1200';'';'';'';'';'';'800';'';'';'';'2000';'4000';'1300;';'2700';X;'';;X;'';;X;'';;X;'';;X;'';;'Muissa kuluissa Internet -sivut ja esitteiden jakelu.' 
'Sari Helena                   ';'Nyrhinen                     ';'yritysjohtaja, DI                                           ';'Etelä-Savon vaalipiiri          ';'VIHR';'';'3000';'300';'';'';'';'';'';'200';'';'1348';'';'1152';'3000';'370;2570';'60';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Iikka Eemeli                  ';'Muhonen                      ';'luomuviljelijä, eläkkeellä                                  ';'Etelä-Savon vaalipiiri          ';'VIHR';'';'850';'300';'';'';'';'';'';'100';'';'250';'';'200';'850';'100;0';'0';;'';0;;'';0;;'';500;;'';250;;'';;'' 
'Terttu                        ';'Kuusela                      ';'yhteiskuntatieteiden maisteri, sosiodraamaohjaaja           ';'Oulun vaalipiiri                ';'VIHR';'';'3409';'1017';'';'';'';'';'';'1055';'100';'747';'';'490';'3409';'2800;';'60';X;'';;X;'';;X;'';549;X;'';;X;'';;'Vihreät naiset ovat antaneet 200 euroa 4.4.2011 Kalevan yhteisilmoitukseen.                  ' 
'Anu Marisanna Kristiina       ';'Jarva                        ';'koordinaattori, hallintotieteiden maisteri                  ';'Oulun vaalipiiri                ';'KESK';'';'40000';'12000';'0';'0';'2000';'2000';'3000';'10000';'3000';'4000';'0';'4000';'40000';'5000;15000';'4000';X;'';3500;X;'';0;X;'';10000;;'';1000;X;'';1500;'' 
'Erkki                         ';'Pulliainen                   ';'emeritusprofessori, kansanedustaja                          ';'Oulun vaalipiiri                ';'VIHR';'';'23200';'14200';'';'';'';'2600';'';'3500';'';'2900';'';'';'23200';'21900;';'500';X;'';;X;'';;X;'';;X;'';800;X;'';;'' 
'Yrjö Allan                    ';'Puurunen                     ';'rajavartija evp.                                            ';'Oulun vaalipiiri                ';'PS  ';'';'15000';'2300';'';'';'';'';'1584';'5995';'';'1000';'';'4121';'15000';'14250;';'750';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Latekoe                       ';'Lawson Hellu                 ';'tietoliikenneinsinööri                                      ';'Oulun vaalipiiri                ';'VIHR';'';'2203';'971';'';'';'';'';'';'1232';'';'';'';'';'2203';'1243;';'125';X;'';;;'';;;'';500;X;'';335;X;'';;'' 
'Janne                         ';'Hakkarainen                  ';'opiskelija, filosofian ylioppilas                           ';'Oulun vaalipiiri                ';'VIHR';'';'1617,67';'500';'';'';'';'65,67';'';'595';'100';'50';'';'307';'1005';'612,67;';'1005';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Sirkku                        ';'Asheesh                      ';'yhteiskuntatieteiden maisteri, palvelusihteeri              ';'Oulun vaalipiiri                ';'VIHR';'';'1929';'1434';'';'';'140';'';'';'';'';'';'';'355';'1929';'120;';'1000';X;'';;X;'';;X;'';809;X;'';;X;'';;'' 
'Sakari                        ';'Hankonen                     ';'maanviljelijä                                               ';'Oulun vaalipiiri                ';'VIHR';'';'2050';'1406';'';'';'114';'';'';'';'';'';'';'530';'2050';'480;';'1100';X;'';;X;'';;X;'';470;X;'';;X;'';;'' 
'Hanna                         ';'Halmeenpää                   ';'biologian ja maantiedon opettaja, filosofian maisteri       ';'Oulun vaalipiiri                ';'VIHR';'';'9000';'2800';'';'';'';'';'400';'900';'';'3800';'200';'900';'9000';'3210;';'4770';X;'';;X;'';;X;'';1000;X;'';20;X;'';;'' 
'Marika                        ';'Kemppainen                   ';'opiskelija                                                  ';'Oulun vaalipiiri                ';'VIHR';'';'1175';'400';'';'';'';'';'';'100';'';'200';'50';'425';'1175';'500;';'300';X;'';;X;'';;X;'';175,00;X;'';200;X;'';;'' 
'Juha Petri                    ';'Sipilä                       ';'diplomi-insinööri, yrittäjä                                 ';'Oulun vaalipiiri                ';'KESK';'';'55000';'15000';'5000';'3000';'1000';'4000';'4000';'9000';'8000';'4000';'';'2000';'55000';'15000;';'15000';X;'';25000;X;'';;X;'';;X;'';;X;'';;'' 
'Marja                         ';'Lähde                        ';'filosofian maisteri, liiketoimintajohtaja                   ';'Oulun vaalipiiri                ';'VIHR';'';'1500';'1000';'';'';'';'';'';'300';'200';'';'';'';'1500';'1280;';'';X;'';;X;'';;X;'';220;;'';;X;'';;'' 
'Juhani                        ';'Kela                         ';'maaseudun kehittäjä                                         ';'Oulun vaalipiiri                ';'VIHR';'';'2000';'0';'0';'0';'100';'0';'0';'30';'0';'0';'0';'0';'2000';'1800;1000';'0';X;'';0;X;'';0;X;'';100;X;'';;X;'';;'Kamppanaja on käyty lähinnä sosiaalisessa mediassa ja letikirjoituksilla sekä ylen järjestämissä tilaisuuksissa.      Matkakulut ovat suurin erä. ' 
'Jussi                         ';'Autio                        ';'toimitusjohtaja, pelisuunnittelija                          ';'Oulun vaalipiiri                ';'VIHR';'';'';'167';'';'';'';'';'';'300';'';'120';'';'297';'1500';';';'1160';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Johan                         ';'Heino                        ';'yrittäjä, toimitusjohtaja                                   ';'Oulun vaalipiiri                ';'VIHR';'';'500';'';'';'';'';'';'';'';'';'';'';'500';'';'500;';'';;'';;;'';;;'';;;'';;;'';;'' 
'Maarit                        ';'Sihvonen                     ';'toimitusjohtaja, fysioterapeutti                            ';'Oulun vaalipiiri                ';'VIHR';'';'4584';'1322';'';'';'';'248';'';'1000';'';'242';'';'1772';'4584';'4200;';'';;'';;;'';;;'';384;X;'';;;'';;'' 
'Satu                          ';'Haapanen                     ';'kasvatustieteen maisteri, luokanopettaja                    ';'Oulun vaalipiiri                ';'VIHR';'';'20895';'9656';'0';'0';'307';'0';'7140';'2592';'0';'884';'0';'316';'20895';'15000;0';'4930';;'';200;;'';0;;'';140;;'';625;;'';0;'Todennäköisesti ulkomainontaan lisätään menoihin vielä 1500 euroa, ja yksityishenkilöiden tukien määrä kohoaa vielä 1500 eurolla vaalipäivään mennessä. ' 
'Tarmo Tapani                  ';'Raatikainen                  ';'luokanopettaja                                              ';'Oulun vaalipiiri                ';'VAS ';'';'2000';'1500';'';'';'';'';'';'';'';'500';'';'';'2000';';';'500';X;'';;X;'';;X;'';1000;X;'';500;X;'';;'' 
'Anne Päivi Aulikki            ';'Huotari                      ';'kouluttaja, entinen kansanedustaja                          ';'Oulun vaalipiiri                ';'VAS ';'';'8000';'4500';'';'';'300';'';'1800';'500';'';'500';'';'400';'8000';'1500;';'1000';X;'Yksityishenkilöiltä olen saanut seuraavanlaisia tukia: korkein tuki 6 x 100=600 e, seuraava 200e, loput 20-50e, yhteensä 1.000e';1000;X;'Olen saanut 1.000e tukea yhdeltä yritykseltä Tradeka Oy:ltä, jonka vaaleilla valitussa edustajistossa olen mukana. Tradekan päätoimiala on ravintola- ja hotellitoiminta.';500;X;'Olen saanut Vasemmistonaisilta 500e, muuta thenkilökohtaista rahallista tukea en ole saanut puolueelta.';2000;;'Ainut rahallinen vaalituki puolueosastoilta tulee omalta kunnallisjärjestöltäni. Se on samankokoinen kaikille ehdokkaille, jotka kuuluvat oululaisiin puolueosastoihin.';2000;X;'Yhteensä 2.000e, joista ei yli 1.500e tukia. Olen saanut omalta ammattiliitoltani PAM:lta 500e, koska olen ollut edustajiston jäsen. Lisäksi olen saanut puolisoni ammattiosaston vasemmistoryhmältä 2 x 500e ja puolueen oululaiselta järjestöjen yhdistykseltä Pohjola-yhteisöltä 500e.';;'Yllämainitut rahoitukset ovat tulleet tukiryhmäni A-tiimin tilille puolueen keräysluvassa olevan tilin kautta. Lisäksi olen mukana puolueen, piirin ja kunnallisjärjestön  ilmoituksissa ja lehdissä yhdessä muiden ehdokkaiden kanssa.' 
'Aruna                         ';'Somani                       ';'yhteisötyöntekijä                                           ';'Oulun vaalipiiri                ';'VIHR';'';'679,35';'245,35';'';'';'';'';'';'190';'';'15';'';'229,00';'679,35';'679,35;';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Jarmo Tuomas                  ';'Salo                         ';'kirvesmies                                                  ';'Oulun vaalipiiri                ';'VAS ';'';'8500';'4750';'';'';'1000';'';'1000';'1000';'';'250';'';'500';'8500';';';'200';X;'';;X;'';;X;'';1700;X;'';6600;X;'';;'' 
'Paavo Johannes                ';'Heinonen                     ';'päätoimittaja                                               ';'Oulun vaalipiiri                ';'VAS ';'';'5000';'1500';'';'';'';'600';'';'2000';'';'900';'';'';'5000';'0;0';'0';;'';0;;'';0;;'';0;;'';0;;'';3000;'Tuloista jäävä 2000 euroa tulee vaalikalenterin myyntituloista.' 
'Pekka                         ';'Elonheimo                    ';'pappi, teologian maisteri                                   ';'Oulun vaalipiiri                ';'VIHR';'';'4000';'1000';'';'';'100';'';'';'';'';'';'';'2900';'';'3000;';'';X;'';1000;X;'';;X;'';;X;'';;X;'';;'' 
'Jere Oskari                   ';'Hakkarainen                  ';'nuorisotyönohjaaja                                          ';'Oulun vaalipiiri                ';'PIR ';'';'250';'0';'0';'0';'0';'0';'100';'75';'0';'75';'0';'0';'250';'250;0';'0';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'' 
'Sirkka Liisa                  ';'Pinola                       ';'sosionomi, erityisohjaaja                                   ';'Oulun vaalipiiri                ';'VAS ';'';'6700,00';'800,00';'00,00';'4500,00';'200,00';'00,00';'00,00';'1000,00';'00,00';'00,00';'00,00';'200,00';'6700,00';'5700,00;00,00';'20,00';X;'';00,00;;'';00,00;;'';500,00;X;'';500,00;X;'';00,00;'' 
'Niko Kristian                 ';'Mourujärvi                   ';'opiskelija                                                  ';'Oulun vaalipiiri                ';'PIR ';'';'0';'';'';'';'';'';'';'';'';'';'';'';'0';';';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Jari Markku Juhani            ';'Kaarlela                     ';'metsäkoneasentaja                                           ';'Oulun vaalipiiri                ';'VP  ';'';'110';'';'';'';'';'30';'80';'';'';'';'';'';'';'108,05;';'1,95';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
'Hanna Maria Katariina         ';'Sarkkinen                    ';'opiskelija                                                  ';'Oulun vaalipiiri                ';'VAS ';'';'9500';'5000';'0';'0';'1000';'0';'0';'1500';'500';'1000';'0';'500';'9500';'500;0';'2000';X;'';0;X;'';0;X;'';7000;;'';0;;'';0;'' 
'Tytti Johanna                 ';'Tuppurainen                  ';'filosofian maisteri, projektisuunnittelija                  ';'Oulun vaalipiiri                ';'SDP ';'';'29600';'15000';'';'7100';'600';'';'2500';'1700';'1800';'500';'';'400';'29600';';15000';'8000';X;'';3000;X;'';;;'';600;X;'';6000;X;'';;'' 
'Yrjö Väinö Ensio              ';'Mäntykangas                  ';'tuntiopettaja                                               ';'Oulun vaalipiiri                ';'PIR ';'';'50,00';'';'';'';'';'';'';'';'';'';'';'';'0,00';'50,00;';'';;'';;;'';;;'';;;'';;;'';;'' 
'Risto Olavi                   ';'Kalliorinne                  ';'palvelupäällikkö, puolueen varapuheenjohtaja                ';'Oulun vaalipiiri                ';'VAS ';'';'31000';'25000';'1000';'0';'1000';'0';'0';'4000';'';'';'';'';'34384';'3000;5000';'11011';;'';3998;X;'';0;X;'';2075;;'';9300;X;'';0;'Ilmoitus täydentyy vielä vaalien jälkeen. ' 
'Jaana Anne Kristiina          ';'Sankilampi                   ';'palveluasiantuntija                                         ';'Oulun vaalipiiri                ';'PS  ';'';'1100';'600';'';'';'';'';'';'';'';'';'';'500';'1100';'700;';'';;'';;;'';;;'';400;X;'300 € Perussuomalaiset naiset ry:ltä
100 € Kajaanin seudun Perussuomalaiset ry:ltä ';;;'';;'' 
'Juuso Elja-Eemeli             ';'Raitala                      ';'filosofian maisteri                                         ';'Oulun vaalipiiri                ';'M11 ';'';'200';'0';'0';'0';'130';'0';'0';'20';'50';'0';'0';'0';'200';'200;0';'0';;'';0;;'';0;;'';0;;'';0;;'';0;'En ole vastaanottanut ulkopuolista vaalirahoitusta.' 
'Lauri Oskari                  ';'Pekkarinen                   ';'opiskelija                                                  ';'Oulun vaalipiiri                ';'M11 ';'';'579,79';'';'';'';'10';'';'';'134,20';'15,29';'';'';'';'579,79';'160,49;';'';X;'';;X;'';;X;'';;X;'';416,30;X;'';;'' 
'Sirkku Sonja Anneli           ';'Kianto                       ';'toimittaja                                                  ';'Oulun vaalipiiri                ';'KD  ';'';'600';'7.80';'';'';'60';'';'';'86.60';'';'';'';'445,60';'600';'125;';'275';X;'';;X;'';;X;'';200;X;'';;X;'';;'Muut kulut eli tuo 445,60e käsittää enimmäkseen bensakuluja, KD:ltä tilattuja pinssejä, heijastinliivi sekä muutama vaalijuliste, muutamalla kympillä vaalinamuja sekä pullaa.' 
'Mirja Tellervo                ';'Vehkaperä                    ';'kansanedustaja, luokanopettaja                              ';'Oulun vaalipiiri                ';'KESK';'';'35000';'19000';'';'';'';'';'2500';'4000';'1900';'1600';'';'6000';'35000';'22000;';'7500';X;'';3000;X;'';;;'';2500;X;'';;;'';;'C. Vaalikampanjan kulujen erittely MUUT KULUT 6000 €: 5000 € Keskustan Pohjois-Pohjanmaan piiri, 1000 € Suomen Keskusta.' 
'Eija Hannele                  ';'Nivala                       ';'teologian maisteri, kirkkoherra                             ';'Oulun vaalipiiri                ';'KESK';'';'52000';'17900';'1168';'1000';'1800';'1000';'5330';'13100';'';'6900';'';'3802';'52215';'10500;0';'18100';X;'';17215;X;'';0;;'';6400;;'';0;X;'';0;'Yksityinen tuki muodostuu noin 9000 euron vaaliarpajaistuotosta, yksityisistä lahjoituksista ja Esa Ruuttusen konsertti tuloista.' 
'Kyösti Sakari                 ';'Oikarinen                    ';'professori                                                  ';'Oulun vaalipiiri                ';'KESK';'';'31772';'15550';'802';'5350';'1500';'1200';'3600';'2000';'400';'550';'850';'';'31772';'18372;0';'1200';;'';7200;X;'';5000;;'';;;'';;;'';;'' 
'Ritva-Liisa                   ';'Niskanen                     ';'varatuomari, yrittäjä                                       ';'Oulun vaalipiiri                ';'KESK';'';'34000';'9700';'';'1500';'';'';'8800';'5600';'';'1200';'2100';'4800';'34000';'9300;';'9200';X;'';8100;X;'';;;'';5800;;'';1600;X;'';;'' 
'Ritva Liisa                   ';'Puolakka                     ';'merkonomi                                                   ';'Oulun vaalipiiri                ';'M11 ';'';'233,20';'233,20';'';'';'';'';'';'';'';'';'';'';'233,20';'228,20;';'5,00';;'';;;'';;;'';;;'';;;'';;'' 
'Kaisa Johanna                 ';'Louet                        ';'sairaanhoitaja                                              ';'Oulun vaalipiiri                ';'KESK';'';'10500';'2500';'';'';'50';'150';'250';'1500';'50';'50';'';'450';'10500';'8500;';'500';X;'';1500;;'';;;'';;;'';;;'';;'' 
'Eero Artturi                  ';'Isomaa                       ';'maanviljelijä                                               ';'Oulun vaalipiiri                ';'KESK';'';'37100';'12500';'1600';'';'';'';'1000';'15000';'2100';'';'750';'4150';'37100';';15000';'3000';X;'';11100;;'Jari ja Anu Ahlholmin (Korkiakosken Ayrshire) lahjoittama hieho myyty tarjousten perusteella, tuotto vaaliyhdistykselle';;X;'';;X;'';8000;;'';;'' 
'Pirjo Hannele                 ';'Sirviö                       ';'erikoissairaanhoitaja, tutkimuskoordinaattori               ';'Oulun vaalipiiri                ';'SDP ';'';'2000';'1051';'0';'0';'0';'0';'0';'158';'325';'0';'0';'480';'2000';'2000;0';'0';X;'';0;X;'';0;X;'';0;X;'';0;X;'';0;'Valokuvaus 280€, esitteet 158€, vaalimainoskulut 913€ (Kaleva),148€(sairaanhoitajalehti)' 
'Martti Allan                  ';'Korhonen                     ';'kansanedustaja                                              ';'Oulun vaalipiiri                ';'VAS ';'';'27000';'20000';'2000';'';'';'';'';'3000';'';'2000';'';'';'27000';'7000;';'500';X;'';;X;'';;;'';6000;;'';13500;;'';;'' 
'Lauri Mikael                  ';'Oikarinen                    ';'ympäristösuunnittelija, opiskelija                          ';'Oulun vaalipiiri                ';'VP  ';'';'1000';'';'';'';'';'';'';'700';'';'';'';'300';'1000';'1000;';'';;'';;;'';;;'';;;'';;;'';;'' 
'Tapani Olavi                  ';'Tölli                        ';'hallinto- ja kuntaministeri, kansanedustaja                 ';'Oulun vaalipiiri                ';'KESK';'';'38000';'13000';'';'';'1000';'';'3000';'10000';'3000';'3000';'';'5000';'38000';'2700;';'7000';;'';8300;;'';;;'';5000;;'';15000;;'Tukiyhdistyksen, Pohjolan Itunen ry:n, arpajaisilla ja tilaisuustuotoilla keräämät varat.';;'' 
'Tuija Anne Marjut             ';'Pohjola                      ';'uinninopettaja, projektisuunnittelija                       ';'Oulun vaalipiiri                ';'SDP ';'';'23810,43';'9100,00';'';'3188,00';'';'';'2740,00';'3715,00';'';'3050,00';'1000,00';'1017,21';'23836.00';'5000,00;';'16636,00';X;'Sisältää 615 paria villasukkia a 25 euroa = 15 286,00€ ja 1 350,00€ neljältä yksityishenkilöltö tukea';;;'';;;'';500,00;X;'';1700,00;X;'';;'' 
'Jarmo Vesa Ilmari             ';'Kaikkonen                    ';'näyttelijä                                                  ';'Oulun vaalipiiri                ';'VAS ';'';'7500';'3500';'-0';'-0';'-0';'-0';'1500';'1500';'1000';'-0';'-0';'-0';'7500';'1000;-0';'-0';;'';-0;;'';1000;;'';5500;;'';;;'';;'' 
'Pirkko Anneli                 ';'Mattila                      ';'filosofian maisteri, sairaanhoitaja                         ';'Oulun vaalipiiri                ';'PS  ';'';'5000';'2600';'1000';'0';'0';'0';'0';'1000';'0';'200';'0';'200';'';'2950;0';'450';X;'';0;X;'';300;X;'';1000;X;'';300;X;'';;'' 
'Tuula Anneli                  ';'Kellola                      ';'luontaishoitaja                                             ';'Oulun vaalipiiri                ';'PS  ';'';'3000';'';'';'';'';'';'';'';'';'';'';'';'3000';';';'';X;'';;X;'';;X;'';;X;'';;X;'';;'' 
