kulut_muut,kunta,kulut_muut_viestintavalineet,kulut_vaalitilaisuudet,muu_tuki,lainat,etunimi,omat_varat,kulut_radio,kulut_kaikki,yritys_tuki,puolue_lyh,kulut_tietoverkot,rahoitus_kaikki,kulut_televisio,valitetty_tuki,kulut_painettu_mat,puolueyhdistys_tuki,puolue,vaalipiiri,sukunimi,kulut_tuen_hankintakulut,kulut_mainonnan_suunnittelu,kulut_ulkomainonta,kulut_lehdet,ammatti,yksityinen_tuki,puolue_tuki
110,Lappeenranta,0,200,0,0,Tiia Eveliina,0,0,810,0,VAS,0,810,0,0,200,800,Vasemmistoliitto r.p.,Kymen vaalipiiri,Meuronen,0,0,0,300,sosionomiopiskelija,10,0
0,Kotka,0,2500,1000,0,Pentti Uolevi,29000,1500,30000,0,VAS,0,30000,0,0,2000,0,Vasemmistoliitto r.p.,Kymen vaalipiiri,Tiusanen,0,2000,0,22000,"kansanedustaja, kirurgian erikoislääkäri",0,0
0,Kotka,0,300,1500,0,Seija Tuulikki,200,0,2000,300,VAS,0,2000,0,0,200,0,Vasemmistoliitto r.p.,Kymen vaalipiiri,Piipponen-Pekkola,0,0,0,1500,ohjaaja,0,0
900,Kouvola,0,300,500,0,Anssi Juhani,5900,5050,8500,1500,PS,0,8500,0,0,2100,0,Perussuomalaiset r.p.,Kymen vaalipiiri,Tähtinen,0,0,150,0,koneenhoitaja,600,0
600,Hamina,0,600,1500,0,Jarmo Juhani,500,0,3000,0,VAS,200,3000,0,0,900,500,Vasemmistoliitto r.p.,Kymen vaalipiiri,Tammilehto,0,0,200,500,paloesimies,0,500
0,Lappeenranta,0,140,0,0,Mirka Marjaana,100,0,790,0,PS,100,550,0,0,550,300,Perussuomalaiset r.p.,Kymen vaalipiiri,Salo,0,0,0,0,"ylioppilas, opiskelija",150,0
500,Hamina,0,0,0,0,Hannu Kalervo,2000,0,2000,0,PS,0,2000,0,0,0,0,Perussuomalaiset r.p.,Kymen vaalipiiri,Järvinen,0,0,0,1500,"kauppateknikko, metsätalouden harjoittaja",0,0
50,Pyhtää,0,0,2500,0,Raul Sauli Lennart,930,1000,4930,0,PS,100,4930,2000,0,1600,0,Perussuomalaiset r.p.,Kymen vaalipiiri,Lehto,0,0,0,180,"metsätalousinsinööri, työnjohtaja",500,1000
0,Kouvola,0,0,0,0,Tomi Tapani,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Kymen vaalipiiri,Simola,0,0,0,0,"levyseppähitsaaja, lvi-asentaja",0,0
0,Kouvola,0,0,0,0,Tero Antti,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Kymen vaalipiiri,Keinänen,0,0,0,0,opiskelija,0,0
0,Kouvola,0,0,0,0,Markus Mika Samuli,50,0,50,0,PIR,50,50,0,0,0,0,Piraattipuolue r.p.,Kymen vaalipiiri,Koskelainen,0,0,0,0,"graafinen suunnittelija, järjestelmätukihenkilö",0,0
0,Lappeenranta,0,0,0,0,Teemu Samuli,0,0,120,0,M11,0,120,0,0,120,0,Muutos 2011 r.p.,Kymen vaalipiiri,Lavikka,0,0,0,0,työteknikko,120,0
1000,Lappeenranta,0,3000,0,0,Jukka Matti,25000,0,55000,0,KOK,5000,55000,10000,0,5000,5000,Kansallinen Kokoomus r.p.,Kymen vaalipiiri,Kopra,0,5000,1000,25000,"toimitusjohtaja, yrittäjä",20000,0
400,Kotka,0,150,500,0,Anna-Maria,0,0,3000,0,KOK,0,0,0,0,910,2300,Kansallinen Kokoomus r.p.,Kymen vaalipiiri,Länsimies,0,0,0,1540,"filosofian maisteri, diplomi-insinööri",200,0
2500,Imatra,0,0,1000,0,Kauko Juhani,3000,0,10500,2500,KOK,0,10500,0,0,2000,3500,Kansallinen Kokoomus r.p.,Kymen vaalipiiri,Määttä,0,0,0,6000,diplomi-insinööri (ympäristötekniikka),500,0
0,Lappeenranta,0,2000,5000,0,Tuomas Taneli,10000,0,24550,0,KOK,450,24550,6300,0,3600,4000,Kansallinen Kokoomus r.p.,Kymen vaalipiiri,Telkkä,1630,570,1000,9000,diplomi-insinööri,5550,0
0,Imatra,0,0,0,0,Hanna Maria,35,0,4500,0,KESK,0,4295,0,1300,0,1500,Suomen Keskusta r.p.,Kymen vaalipiiri,Tuuha,0,0,0,0,opiskelija,0,2760
1500,Ruokolahti,0,4000,3700,0,Kimmo Kalevi,12000,0,33000,5800,KESK,1500,33000,0,0,4000,450,Suomen Keskusta r.p.,Kymen vaalipiiri,Tiilikainen,0,0,0,22000,"kansanedustaja, luomuyrittäjä",11050,0
400,Kouvola,0,500,0,0,Topi Johannes,2000,0,6000,1600,KESK,500,6000,0,0,500,1400,Suomen Keskusta r.p.,Kymen vaalipiiri,Seppälä,0,100,2000,2000,varatoimitusjohtaja,1000,0
6700,Kouvola,0,6800,250,0,Markku Matti,9750,0,30000,16000,KESK,0,30000,0,0,3000,0,Suomen Keskusta r.p.,Kymen vaalipiiri,Laukkanen,0,0,3500,10000,"yhteiskuntatieteiden maisteri, kansanedustaja",4000,0
547,Lemi,0,0,0,0,Laila Marjo Tellervo,0,287,6000,0,KESK,150,6000,0,1000,1100,200,Suomen Keskusta r.p.,Kymen vaalipiiri,Huuhilo,500,0,0,3416,"sairaanhoitaja, yrittäjä",94,0
4399,Lappeenranta,0,3000,0,0,Henna Tytti Maria,12000,0,20399,0,KESK,0,20399,0,0,3000,3900,Suomen Keskusta r.p.,Kymen vaalipiiri,Kaijanen,0,1000,0,9000,toiminnanjohtaja,4499,0
3850,Lappeenranta,0,2000,50,0,Jouni Ensio,14000,0,18850,1800,KESK,0,18850,0,0,5000,2100,Suomen Keskusta r.p.,Kymen vaalipiiri,Kemppi,0,0,0,8000,"työnjohtaja, sähköasentaja",900,0
2151,Kotka,467,498,750,0,Liisa Kaarina,1734,0,15434,0,KESK,1193,15434,0,0,5364,600,Suomen Keskusta r.p.,Kymen vaalipiiri,Länsmans,0,500,435,5322,nuoriso-ohjaaja,7000,0
1200,Parikkala,0,500,0,2000,Antti Pekka,1000,1000,6000,0,KESK,100,6000,0,0,700,2500,Suomen Keskusta r.p.,Kymen vaalipiiri,Pesonen,0,0,0,2500,"kasvatustieteiden maisteri, koulunjohtaja",500,0
1000,Hämeenlinna,0,200,0,0,Päivi Tellervo,955,0,4200,0,VIHR,0,4200,0,0,550,220,Vihreä liitto r.p.,Hämeen vaalipiiri,Sieppi,150,60,0,2240,"ympäristötarkastaja, maatalous- ja metsätieteiden maisteri",3025,0
1000,Riihimäki,0,0,0,0,Eero Lauri Sakari,250,0,6200,0,VIHR,200,6200,0,0,2000,750,Vihreä liitto r.p.,Hämeen vaalipiiri,Yrjö-Koskinen,0,500,0,2500,"toiminnanjohtaja, valtiotieteiden maisteri",5200,0
0,Riihimäki,0,0,0,0,Pepe Matinpoika,150,0,50,0,VP,0,100,0,0,50,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Hämeen vaalipiiri,Viljanen,0,0,0,0,koulunkäyntiohjaaja,0,0
0,Lahti,0,0,0,0,Jari Tuomas Kalevi,350,0,500,0,VIHR,0,150,0,0,0,0,Vihreä liitto r.p.,Hämeen vaalipiiri,Juutinen,0,0,0,0,"näytelmäkirjailija, teatterinjohtaja",150,0
1000,Riihimäki,0,500,0,0,Marko Eerik,3200,0,6810,3000,VIHR,800,6810,0,0,2180,500,Vihreä liitto r.p.,Hämeen vaalipiiri,Romppanen,600,1000,230,500,liiketoiminnan kehitysjohtaja,110,0
500,Heinola,0,50,0,0,Minna Maarika,710,0,1000,0,VIHR,0,1000,0,0,30,270,Vihreä liitto r.p.,Hämeen vaalipiiri,Remes-Sievänen,0,0,0,420,sosiaalipäällikkö,20,0
450,Orimattila,0,0,0,0,Marko Aki Johannes,853,0,853,0,VIHR,29,853,0,0,184,0,Vihreä liitto r.p.,Hämeen vaalipiiri,Suomi,0,0,0,190,"kuvataiteilija, kuvataiteen maisteri",0,0
1200,Janakkala,0,200,0,0,Anssi Juhani,4500,0,5000,0,VIHR,0,5000,0,0,2000,500,Vihreä liitto r.p.,Hämeen vaalipiiri,Lepistö,0,0,0,1500,koulunjohtaja,0,0
500,Orimattila,0,270,0,0,Jukka Sakari,500,0,770,0,VIHR,0,1505,0,0,0,0,Vihreä liitto r.p.,Hämeen vaalipiiri,Ilmonen,0,0,0,0,"yrittäjyyden lehtori, kauppatieteiden maisteri",1005,0
625,Hollola,0,100,0,0,Kristiina,4520,0,4670,0,VIHR,29,4670,0,0,1011,0,Vihreä liitto r.p.,Hämeen vaalipiiri,Vanhala-Selin,0,625,1090,1289,"historian ja yhteiskuntaopin lehtori, filosofian maisteri",150,0
0,Hämeenlinna,0,600,1750,14030,Kirsi Johanna,0,0,18000,0,VIHR,0,18000,0,0,6540,220,Vihreä liitto r.p.,Hämeen vaalipiiri,Ojansuu,0,0,0,10860,"kansanedustaja, luokanopettaja",2000,0
575,Lahti,0,125,0,0,Aleksi Aarne Tapio,2530,0,3500,0,VIHR,0,3500,0,0,1050,0,Vihreä liitto r.p.,Hämeen vaalipiiri,Mäntylä,0,0,1200,550,"toimitusjohtaja, ympäristöasiantuntija",970,0
6500,Forssa,0,1200,0,16500,Alpo Juhani,0,2000,17500,0,VIHR,300,17500,0,0,1100,1000,Vihreä liitto r.p.,Hämeen vaalipiiri,Suhonen,0,0,0,6400,valmentaja,0,0
500,Lahti,0,30,0,0,Sami Juhani,682,0,828,50,VIHR,30,828,0,0,96,0,Vihreä liitto r.p.,Hämeen vaalipiiri,Hietanen,0,32,0,140,"lastentarhanopettaja, sosionomi (AMK)",96,0
500,Hausjärvi,0,0,0,0,Auli Maarit,500,0,1035,0,VIHR,0,1035,0,0,0,500,Vihreä liitto r.p.,Hämeen vaalipiiri,Laine,0,0,0,535,"toimintaterapeutti, yrittäjä",35,0
500,Forssa,0,1000,7849,0,Janne Matti,1701,0,10000,0,VAS,1050,10000,0,0,1700,450,Vasemmistoliitto r.p.,Hämeen vaalipiiri,Nieminen,0,0,1200,4550,teurastaja,0,0
0,Hattula,0,0,1000,0,Sami Pekka Mikael,0,0,1500,0,VAS,0,1500,0,0,800,0,Vasemmistoliitto r.p.,Hämeen vaalipiiri,Varsell,0,0,0,700,opiskelija,0,500
0,Hartola,0,0,0,0,Heikki Simo Juhani,100,0,600,0,VAS,0,600,0,0,0,0,Vasemmistoliitto r.p.,Hämeen vaalipiiri,Leisti,0,0,0,0,elämysterapeutti,100,400
750,Lahti,0,1000,1000,0,Vuokko Anneli,6000,0,11000,1000,VAS,317,12000,0,4500,5000,2500,Vasemmistoliitto r.p.,Hämeen vaalipiiri,Kautto,0,0,0,5000,"sosiaalityöntekijä, yhteiskuntatieteiden maisteri",1000,900
1500,Hämeenlinna,0,200,1000,0,Ritva Anneli Elina,3000,0,7700,0,VAS,0,7700,0,0,3000,3000,Vasemmistoliitto r.p.,Hämeen vaalipiiri,Oinonen,0,0,0,3000,johtava psykologi,300,400
1000,Lahti,700,0,4000,0,Pekka Antero,2000,0,9000,0,VAS,50,9000,0,0,1000,2700,Vasemmistoliitto r.p.,Hämeen vaalipiiri,Järvinen,0,0,0,6250,kirvesmies,300,0
2500,Lahti,0,3000,0,0,Antti Juho,23000,0,30000,1000,VAS,500,30000,0,0,4000,2000,Vasemmistoliitto r.p.,Hämeen vaalipiiri,Holopainen,0,3500,1200,15300,lääkäri,4000,0
1886,Riihimäki,0,2650,4500,0,Aino-Kaisa Ilona,7825,3620,30000,1400,VAS,1521,30000,0,7105,8645,5068,Vasemmistoliitto r.p.,Hämeen vaalipiiri,Pekonen,0,0,850,10826,lähihoitaja,4100,0
0,Janakkala,0,0,1250,0,Aira Helena,0,0,1412,0,VAS,0,2250,0,0,391,1000,Vasemmistoliitto r.p.,Hämeen vaalipiiri,Puistola,0,0,0,1020,"terveydenhuollon opettaja, sairaanhoitaja-terveydenhoitaja",0,0
5200,Hämeenlinna,0,0,8700,1500,Pasi Juhani,2930,0,15000,0,SDP,0,15000,0,0,4000,1700,Suomen Sosialidemokraattinen Puolue,Hämeen vaalipiiri,Vesala,0,1800,0,4000,sopimusala-asiamies,170,0
1500,Hämeenlinna,0,500,2900,0,Hannu Erkki Johannes,15600,0,22000,1000,SDP,300,22000,0,0,4000,2500,Suomen Sosialidemokraattinen Puolue,Hämeen vaalipiiri,Koskinen,0,200,0,15500,"kansanedustaja, varatuomari",0,0
60,Nastola,0,1790,0,0,Sirpa Helena,1657,0,2727,0,PS,0,400,0,0,547,1070,Perussuomalaiset r.p.,Hämeen vaalipiiri,Hassinen,0,0,30,300,pienyrittäjä,400,0
200,Forssa,100,200,0,0,Sami Tapio,2250,0,3000,0,PS,300,3000,0,0,1300,400,Perussuomalaiset r.p.,Hämeen vaalipiiri,Mattila,0,0,0,900,projektivastaava,350,0
342,Hämeenlinna,0,150,0,0,Ismo Olavi,975,0,2725,1000,PS,125,2725,0,0,1480,0,Perussuomalaiset r.p.,Hämeen vaalipiiri,Soukola,0,0,0,628,vanhempi konstaapeli,250,0
200,Hausjärvi,0,0,0,0,Juha Olavi,200,0,200,0,PIR,0,200,0,0,0,0,Piraattipuolue r.p.,Hämeen vaalipiiri,Pätsi,0,0,0,0,teollisuustyöntekijä,0,0
0,Hattula,0,0,0,0,Hannu Ilmari,53,0,53,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Hämeen vaalipiiri,Kaskela,0,0,0,0,postimies,0,0
0,Orimattila,0,0,0,0,Juho Oskari,300,0,300,0,PIR,0,300,0,0,0,0,Piraattipuolue r.p.,Hämeen vaalipiiri,Rutila,0,0,0,0,diplomi-insinööri,0,0
0,Riihimäki,0,0,0,0,Harry Mikko,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Hämeen vaalipiiri,Storbacka,0,0,0,0,yrittäjä,0,0
0,Lahti,0,0,0,0,Toni Eino Mikael,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Hämeen vaalipiiri,Kaskela,0,0,0,0,yhdistelmäajoneuvon kuljettaja,0,0
0,Hattula,0,0,0,0,Mikko Juhani,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Hämeen vaalipiiri,Väätäinen,0,0,0,0,"vuokraamotyöntekijä, ylioppilas",0,0
0,Hollola,0,0,0,0,Mari Pauliina,0,0,0,0,PIR,0,0,0,0,0,0,Piraattipuolue r.p.,Hämeen vaalipiiri,Palmulehto,0,0,0,0,hevostenhoitaja,0,0
50,Lahti,0,0,0,0,Ilari Juho Johan,100,0,100,0,PIR,0,0,0,0,50,0,Piraattipuolue r.p.,Hämeen vaalipiiri,Mäkimattila,0,0,0,0,tuotekehityspäällikkö,0,0
40,Forssa,0,380,0,0,Olli Ilmari,420,0,420,0,PIR,0,420,0,0,0,0,Piraattipuolue r.p.,Hämeen vaalipiiri,Heikkilä,0,0,0,0,"tutkija, diplomi-insinööri",0,0
230,Hattula,35,0,0,0,Veli Jalmari,235,0,265,0,M11,0,425,0,0,0,0,Muutos 2011 r.p.,Hämeen vaalipiiri,Karimies,0,0,0,0,sekatyömies,195,0
25,Lahti,0,0,0,0,Antti Ilari,25,0,225,0,M11,0,225,0,0,200,0,Muutos 2011 r.p.,Hämeen vaalipiiri,Papinniemi,0,0,0,0,"datanomi, merkonomi",200,0
5136,Hämeenlinna,0,3000,500,0,Timo Juhani,20000,1230,35000,7000,KOK,1300,35000,0,0,3000,1400,Kansallinen Kokoomus r.p.,Hämeen vaalipiiri,Saviniemi,5867,1274,6850,4500,"maa- ja metsätalousyrittäjä, yrittäjä",6100,0
3200,Orimattila,0,1200,0,0,Riitta Aulikki,5000,0,17480,0,KESK,620,17480,0,0,2640,1060,Suomen Keskusta r.p.,Hämeen vaalipiiri,Lonka,0,0,820,9000,"parturi-kampaaja, yrittäjä",1880,0
700,Hausjärvi,0,500,0,6000,Risto Juhani,2000,0,14000,0,KESK,2200,14000,0,0,2000,4000,Suomen Keskusta r.p.,Hämeen vaalipiiri,Autio,0,0,4000,4600,"kansanedustaja, teatteritaiteen maisteri",2000,0
444,Forssa,3000,1800,0,25000,Sirkka Liisa,0,0,23040,7050,KESK,0,32960,1578,0,8870,0,Suomen Keskusta r.p.,Hämeen vaalipiiri,Anttila,0,0,0,7450,"maa- ja metsätalousministeri, hallintonotaari",910,0
2000,Forssa,0,3000,3500,0,Mika Yrjö Juhani,2000,0,17000,6000,KESK,0,17000,0,0,5000,1500,Suomen Keskusta r.p.,Hämeen vaalipiiri,Penttilä,0,1000,1000,5000,vanhempi konstaapeli,4000,0
0,Hämeenlinna,0,2800,0,0,Päivi Tarja Tuulikki,10000,0,8000,0,KESK,0,10000,0,0,0,0,Suomen Keskusta r.p.,Hämeen vaalipiiri,Veikkola,0,1600,100,3500,"fysioterapeutti, toiminnanjohtaja",0,0
2419,Hämeenlinna,440,369,0,0,Jaana Liisa,10000,0,9420,0,KESK,738,10000,0,0,1992,0,Suomen Keskusta r.p.,Hämeen vaalipiiri,Paavilainen,0,510,1650,1309,"yrittäjä, kouluttaja",0,0
2054,Riihimäki,160,150,0,0,Anna Elina,1708,0,6518,0,KESK,61,5240,0,0,3093,2250,Suomen Keskusta r.p.,Hämeen vaalipiiri,Lämsä,0,0,1000,226,"taksinkuljettaja, ylioppilas",2990,0
6200,Hollola,0,300,0,0,Juha Tapani,11000,2100,40000,6000,KESK,2500,40000,0,0,1800,19000,Suomen Keskusta r.p.,Hämeen vaalipiiri,Rehula,3600,2000,4000,17500,"sosiaali- ja terveysministeri, sosionomi",4000,0
1436,Espoo,0,0,0,0,Jari,8423,0,9663,0,VIHR,500,9663,0,0,1800,1020,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Ihonen,0,0,850,5077,"tekniikan tohtori, erikoistutkija",220,0
1000,Lahti,0,0,0,0,Sonja Elina,2365,0,4880,0,KD,905,4880,0,0,870,0,Suomen Kristillisdemokraatit (KD),Hämeen vaalipiiri,Falk,0,0,430,1675,"kustannuspäällikkö, teologian maisteri",1070,1445
100,Turku,0,0,0,0,Kari,1590,0,1650,0,VIHR,0,1650,0,0,950,0,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Kanala,0,0,0,600,pastori,60,0
68,Hyvinkää,350,450,0,0,Helena,1200,0,3398,0,VIHR,158,3719,0,15,1065,2069,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Lustig,0,0,0,1306,toimittaja,435,0
0,Nurmijärvi,0,0,400,0,Päivi,2000,0,4400,0,VIHR,0,4400,0,0,1100,1000,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Meros,0,0,0,3300,tradenomi,1000,0
852,Helsinki,2920,500,500,0,Tuija,22780,0,26000,0,VIHR,0,26000,0,0,5000,220,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Brax,0,0,4950,0,"kansanedustaja, oikeusministeri",2500,0
1180,Espoo,375,1375,0,0,Tiina,6000,0,27560,0,VIHR,1500,27560,0,0,2400,470,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Elo,0,1000,6170,13560,"maatalous- ja metsätieteiden maisteri, kunta-asioiden sihtee",21090,0
0,Vantaa,0,100,2900,0,Sirpa Siru,14000,0,23000,0,VIHR,300,23000,0,0,9700,100,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Kauppinen,0,0,9900,3000,"ympäristötekniikan Master of Science, kouluttaja",6000,0
3090,Porvoo,0,110,0,5000,Kaisa,3830,0,16000,0,VIHR,0,16000,0,0,3710,5670,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Leka,0,0,1500,6590,"sarjakuvapiirtäjä, serietecknare",1500,0
1430,Järvenpää,0,400,0,5000,Kaisa,610,0,12130,0,VIHR,800,12130,0,0,2150,2720,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Saarikorpi,0,0,850,6500,"rehtori, pianonsoitonopettaja",3800,0
681,Kirkkonummi,0,100,0,0,Jens,1400,0,3669,0,VIHR,0,3669,0,0,369,1650,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Gellin,0,0,1500,650,"sovittelija, terapeut",619,0
0,Espoo,0,350,0,0,Tuomo,2630,0,3100,0,VIHR,0,3100,0,0,1500,100,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Railo,0,0,0,1250,koreografi,100,270
300,Lohja,0,320,600,0,Paula,230,0,2200,0,VIHR,0,2200,0,0,450,1620,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Nordström,0,200,0,870,"sihteeri, opiskelija",200,0
2300,Kouvola,0,1200,0,0,Sari Minna Johanna,11700,0,16000,0,KD,0,16000,0,0,1700,1000,Suomen Kristillisdemokraatit (KD),Kymen vaalipiiri,Palm,0,500,300,10000,"kansanedustaja, opettaja",2100,1200
860,Helsinki,0,0,500,0,Pasi,1000,0,3000,0,VIHR,0,3000,0,0,0,0,Vihreä liitto r.p.,Uudenmaan vaalipiiri,Toiviainen,0,0,1140,1000,"tiedetoimittaja, arkkitehti",1500,0
700,Riihimäki,0,700,0,0,Päivi Maria,5011,0,18053,2389,KD,0,18053,0,0,0,2700,Suomen Kristillisdemokraatit (KD),Hämeen vaalipiiri,Räsänen,0,0,2500,14153,"kansanedustaja, lääkäri",2800,5153
271,Rovaniemi,0,0,500,0,Erja Hannele,20,0,670,0,VP,0,0,0,0,150,0,Vapauspuolue (VP) - Suomen tulevaisuus r.p.,Lapin vaalipiiri,Tennilä,0,0,229,20,merkonomi,0,150
1000,Kemijärvi,0,0,0,0,Mirja,4528,0,5000,0,VIHR,0,5000,0,0,129,466,Vihreä liitto r.p.,Lapin vaalipiiri,Remes,0,0,0,3870,psykiatrian erikoislääkäri,5,0
100,Rovaniemi,0,0,0,0,Miikka,250,0,500,0,VIHR,0,500,0,0,150,250,Vihreä liitto r.p.,Lapin vaalipiiri,Keränen,0,0,0,250,ammattilukion abiturientti,0,0
0,Rovaniemi,0,0,0,0,Sari,300,0,300,0,VIHR,0,300,0,0,0,0,Vihreä liitto r.p.,Lapin vaalipiiri,Ylipulli,0,0,0,300,"filosofian maisteri, kieltenopettaja",0,0
0,"Kautokeino, Norja",0,205,0,0,Niko,250,0,255,0,VIHR,0,255,0,0,0,0,Vihreä liitto r.p.,Lapin vaalipiiri,Valkeapää,0,0,0,50,"opettaja, muusikko",5,0
0,Rovaniemi,0,0,0,0,Sari,450,0,700,0,VIHR,0,700,0,0,0,250,Vihreä liitto r.p.,Lapin vaalipiiri,Arponen,0,0,0,200,"pastori, perheasiain neuvottelukeskuksen johtaja",0,0
500,Kemi,30,400,0,0,Tuula,1503,0,1969,0,VIHR,0,1969,0,0,219,466,Vihreä liitto r.p.,Lapin vaalipiiri,Sykkö,0,0,0,820,ammattikorkeakoulun lehtori,0,0
500,Tornio,0,200,0,0,Liisa,1200,0,1667,0,VIHR,0,1667,0,0,150,467,Vihreä liitto r.p.,Lapin vaalipiiri,Virtanen,0,0,0,817,terveyskeskuslääkäri,0,0
0,Enontekiö,0,0,0,0,Birgitta,150,0,150,0,VIHR,0,150,0,0,100,0,Vihreä liitto r.p.,Lapin vaalipiiri,Eira,0,0,0,0,yhteiskuntatieteiden ylioppilas,0,0
250,Espoo,0,0,0,0,Antti,600,0,1120,0,VIHR,420,1165,0,0,150,250,Vihreä liitto r.p.,Lapin vaalipiiri,Brunni,0,0,300,0,"liiketoimintayksikön johtaja, opiskelija",315,0
0,Inari,0,255,0,0,Eetu,50,0,255,0,VIHR,0,255,0,0,0,100,Vihreä liitto r.p.,Lapin vaalipiiri,Suominen,0,0,0,0,"media-assistentti, yrittäjä",55,0
129,Kemi,0,0,0,0,Doris,0,0,1086,0,VIHR,0,1086,0,0,149,686,Vihreä liitto r.p.,Lapin vaalipiiri,Tuohimaa,0,0,0,807,catering-alan palveluvastaava,400,0
2000,Inari,0,300,0,0,Esko,5000,0,5000,0,VIHR,0,0,0,0,200,0,Vihreä liitto r.p.,Lapin vaalipiiri,Sirjola,0,0,0,300,"lehtori, eläkeläinen",0,0
200,Rovaniemi,2100,300,0,3000,Mika,1000,0,5972,0,VIHR,300,6055,0,0,400,0,Vihreä liitto r.p.,Lapin vaalipiiri,Flöjt,0,500,300,1872,"tutkija, yhteiskuntatieteiden maisteri",2055,0
500,Tornio,0,0,0,0,Matti,3000,0,3500,0,VIHR,500,3500,0,0,1000,400,Vihreä liitto r.p.,Lapin vaalipiiri,Korteniemi,0,0,0,1500,lehtori,100,0
0,Tornio,0,1500,1500,0,Jan-Mikael,0,0,6500,0,VAS,0,6500,0,0,1000,5000,Vasemmistoliitto r.p.,Lapin vaalipiiri,Hakomäki,0,0,1000,2000,nuoriso-ohjaaja,0,0
250,Simo,0,0,0,0,Helvi Kyllikki,350,0,1500,0,VAS,0,1150,0,0,1000,1000,Vasemmistoliitto r.p.,Lapin vaalipiiri,Hamari,0,50,0,200,terveydenhoitaja,150,0
1000,Kemijärvi,0,1000,5000,10000,Markus,0,0,25000,0,VAS,0,25000,9000,0,3000,10000,Vasemmistoliitto r.p.,Lapin vaalipiiri,Mustajärvi,0,0,0,11000,kansanedustaja,0,0
0,Rovaniemi,0,200,0,0,Laura Maria Aleksandra,0,0,900,0,VAS,0,900,0,0,160,600,Vasemmistoliitto r.p.,Lapin vaalipiiri,Raudaskoski,0,0,0,540,"huilunsoitonopettaja, opiskelija",300,0
0,Kemi,0,700,10000,0,Sari Johanna,0,0,26210,0,VAS,60,26760,3736,6500,2600,4000,Vasemmistoliitto r.p.,Lapin vaalipiiri,Moisanen,0,2000,3119,14000,insinööriopiskelija,4750,1510
648,Kemi,0,0,1000,0,Markus Tapani,0,0,0,0,VAS,165,1147,0,0,0,0,Vasemmistoliitto r.p.,Lapin vaalipiiri,Korjonen,0,0,0,0,"opiskelija, kasvatustieteen ylioppilas",147,0
200,Utsjoki,0,0,200,0,Arto Risto Sakari,0,0,200,0,SKP,0,200,0,0,0,0,Suomen Kommunistinen Puolue,Lapin vaalipiiri,Ahlakorpi,0,0,0,0,asiakasneuvoja,0,0
1000,Rovaniemi,0,800,2000,0,Laila Marketta,600,0,3600,0,VAS,0,3600,0,0,800,600,Vasemmistoliitto r.p.,Lapin vaalipiiri,Tuisku,0,0,0,1000,palveluneuvoja,400,0
30,Pello,0,20,650,0,Maija Johanna,395,0,1946,0,SDP,357,1946,0,0,901,0,Suomen Sosialidemokraattinen Puolue,Lapin vaalipiiri,Oksman,0,0,0,638,suunnittelija,901,0
1300,Kemi,300,200,100,0,Hilkka Helinä,4200,0,4500,0,SDP,0,4500,0,0,400,100,Suomen Sosialidemokraattinen Puolue,Lapin vaalipiiri,Halonen,0,200,400,1700,"toimitusjohtaja, sosiaalityöntekijä",100,0
800,Inari,0,0,0,0,Esa Kalevi,2000,0,6000,4000,PS,100,6000,0,0,0,0,Perussuomalaiset r.p.,Lapin vaalipiiri,Lindholm,0,100,0,5000,yrittäjä,0,0
0,Rovaniemi,0,0,0,0,Vesa Antti Johannes,10000,10000,12000,0,SDP,0,12000,0,0,0,1000,Suomen Sosialidemokraattinen Puolue,Lapin vaalipiiri,Liikkanen,0,0,2000,0,ylilääkäri,1000,0
748,Rovaniemi,196,176,0,0,Hemmo Heikki,9664,0,10184,0,PS,0,10184,0,0,944,0,Perussuomalaiset r.p.,Lapin vaalipiiri,Koskiniemi,0,0,0,8118,projektipäällikkö,0,0
0,Rovaniemi,0,0,500,0,Jarmo Reino Mikael,1300,0,1800,0,SDP,60,1800,0,0,700,0,Suomen Sosialidemokraattinen Puolue,Lapin vaalipiiri,Huhtala,0,0,40,1000,"ylitarkastaja, hallintotieteiden maisteri",0,0
1158,Savukoski,0,50,500,0,Samuli Kauko,1500,0,2087,0,PS,99,2087,0,0,200,0,Perussuomalaiset r.p.,Lapin vaalipiiri,Riesto,0,0,80,500,lähihoitaja,87,0
